,event,reason,MatchID,PeriodID,originalTweet,EventType
282,no,"The tweet is describing a chance created by Robben, but the keeper denies it, indicating that the game is still ongoing.",7,94,"CHANCE Robben but keeper denies. 65 minutes in, 0-0 and it's #NED 3/1, #CHI 3/1 and the Draw 4/5  http://t.co/qgLaEgOdKx",0
283,no,"The tweet does not indicate a specific football event, it's just a general statement of support for Algeria's performance during the World Cup.",4,102,ALGERIA IS DOING BETTER #ALG #WorldCup2014,1
284,no,The tweet does not contain any information about a specific football event.,4,65,#WorldCup #design  #Spain #England #Germany #FIFA  #USA  #Brazil https://t.co/Eu8zQHzJ8L #BELvsUSA,1
285,no,"The tweet does not describe a specific football event, but rather an opinion about the game's progression.",4,116,You can tell the referee has money on #ger. #alg has been by far the better team,1
286,no,"The tweet does not describe a specific football event, it seems to be a general comment about Germany's possession during the game.",4,45,Germany's possession though,0
287,no,The tweet does not represent a specific football event.,4,128,SHIT ALGERIA WHERE ARE YOU,0
288,no,"The tweet does not describe a specific football event, it's just a comment on the goalkeeper's reaction saves.",4,108,Nobody bats an eye when the #ALG goalkeeper makes great REACTION saves,1
289,yes,"The tweet suggests that Algeria has caused a surprise or upset, which could be a goal scored by Algeria against Germany, indicating a significant event in the game.",4,27,Algeria has Germany shook doe,1
290,no,"The tweet is asking about the minute mark when #GER will score, which is not a specific football event.",4,85,what minute mark will #GER score,0
291,no,"The tweet does not describe a specific football event, but rather an opinion about a player's performance.",4,147,"I think M'bolhi the keeper of Algeria should have done this to schurrle 
https://t.co/WhqE3zEZHp",0
292,no,"The tweet does not indicate a specific football event, it seems to be a commentary or a reaction to the game's outcome.",4,134,"Cba now, Algeria aren't going through",1
293,no,"The tweet does not describe a specific football event, it's a general comment about the tournament and the team's performance.",4,163,What a brilliant tournament Algeria have had and what a match they played to finish it off,1
294,no,"The tweet does not indicate a specific football event, it seems to be a commentary or a prediction about the game's outcome.",4,28,Put a tenner on Germany to win and keep a clean sheet... Am I pissed?,1
295,no,"The tweet does not describe a specific football event, it's a general comment about the goalkeeper's performance.",4,109,"if it werent for the keeper, Algeria would be losing.",1
296,no,"The tweet does not describe a specific football event, it's a general statement about the game's outcome.",4,161,"Well done Algeria, Nigeria couldn't get a goal.",1
297,no,"The tweet does not describe a specific football event, it seems to be a general comment or a reference to a person (Gordon Hoddle) rather than a specific moment in the game.",4,65,Germany vs Al Jazarera nice one Hoddle #GERALG,1
298,no,"The tweet does not describe a specific football event, it's a general statement of enthusiasm and prediction.",4,134,Bang!!! Lets go germany we winning the cup this year and cant be stopped,1
299,no,"The tweet does not indicate a specific football event, it's a general statement urging Germany to improve their performance.",4,63,Germany needs to step it up 🇩🇪,0
300,no,"The tweet does not describe a specific football event, it's a commentary on the reaction of people to Germany's win.",4,169,i'm confused niggas are more salty about Germany winning this game than when they beat the US,0
301,no,"The tweet is a wish for Algeria to score, but it does not indicate an actual event occurring during the game.",4,143,I really hope Algeria scores🙏,1
302,no,This tweet does not represent a football event.,4,40,Genuinely think Algeria should take England's place in FIFA world ranking,0
303,no,"The tweet does not describe a specific football event, it's just an observation about the game's progression.",4,28,Algeria looking like the stronger team,1
304,no,"The tweet does not describe a football event, it appears to be a comment about a non-football related topic, specifically a team's performance in a different league (Arsenal) and not related to the World Cup game.",4,119,A big well done to arsenal for owning the two worst outfield players for Germany.,0
305,yes,"The tweet indicates that the game is in the first half of extra time, which is a period in a match that is tied at the end of regular time.",4,126,First half of extra time; Germany 0-0 Algeria,1
306,no,"The tweet does not describe a specific football event, but rather a general observation about the game's progression.",4,82,"#ALG playing w/ more freedom than #GER, who seem weighed down by  expectation of being favourites. Schürrle intro has livened them up.",0
307,no,"The tweet does not describe a specific football event, it seems to be a general statement about Germany's performance in the World Cup.",4,37,Germany wake up and find your way into their field. #Deutschland #GermanyforWorldCup2014 #Germany #WorldCup2014,0
308,no,"The tweet does not indicate a specific football event, it's a general statement about the game's progression.",4,14,Just a matter of time to be honest. #GER,0
309,no,"The tweet indicates that the game has gone into extra time, but no goal has been scored yet.",4,124,Extra time! Germany vs Algeria... This is so thrilling. Germany is dominant but still no goal! #GERALG #WorldCup2014,1
310,no,The tweet is a humorous comment and does not represent a football event.,4,98,Neuer is going to score today. Lol #GER,1
311,no,This tweet does not represent a football event.,4,45,[HBR] Why Germany Dominates the U.S. in Innovation http://t.co/DwggmM973k,0
312,no,"The tweet does not describe a specific football event, it's just an observation about the goalie's facial expressions.",4,54,The Algeria goalie's facial expressions are my favorite,0
313,no,"The tweet does not describe a specific event, but rather a general commentary on the game's intensity and potential for an upset.",4,30,Germany living dangerously. Could this game be the first upset of the group of 16?,1
314,no,"The tweet does not describe a specific football event, it's just an expression of admiration for a player's pass.",4,76,What an amazing pass by Neuer wow! #WorldCup,0
315,no,"The tweet does not indicate a specific football event, it's just an expression of surprise or excitement",4,120,Algeria might actually pull this off 😬,1
316,yes,"The tweet suggests that a player made an impact in the match, implying a significant event such as a goal or a notable play.",7,110,That is how you make an entrance (and impact) in a football match! #NED vs #CHI,1
317,yes,"Extra time has started in the World Cup match between Germany and Algeria, with the score still 1-0 in favor of Germany",4,144,"FIFA World Cup, last 16, knock out... After 115 minutes, next 15 minutes extra time: Germany-Algeria 1-0",1
318,yes,"The tweet indicates that the game has gone into extra time, which is a period of extended play in a tied game.",4,127,Extra time on. Come on Algeria,1
319,no,"The tweet does not describe a specific football event, it's a commentary on the team's formation and lineup changes.",4,9,Im still shocked that #alg is playing 5 in the back along with 5 changes. Crazy.,0
320,no,The tweet does not describe a football event.,4,62,"Michael Ballack
always speaks
pearls of wisdom
#GER",1
321,no,"The tweet describes the general play of the game, but does not indicate a specific football event such as a goal, half time, kick-off, full time, penalty, red card, yellow card, or own goal.",4,130,"Algeria have shown the greater desire for me in this game, dominating the 1st half, and defending like their lives depended on it in the 2nd",1
322,no,"The tweet does not describe a specific football event, it seems to be a general comment or a statement about the Netherlands' performance.",7,59,#NEDvsCHI Netherlands obvious  👌 #NED,1
323,no,"The tweet does not represent a specific football event, it's a comment about the game's odds and a personal opinion.",4,6,Odds are probably 12 to 1 in germany's favor but I hope Algeria upset these fags,1
324,yes,"Goal scored by Juan Mata, Spain (ESP) increases their lead to 3-0 against Australia (AUS)",2,110,GOAL! #ESP running away with this now. Juan Mata gets his name on the scoresheet. 3-0. #AUS,1
325,no,"The tweet does not indicate a specific football event, it's just an opinion about the outcome of the game.",4,113,but i guess Germany will win 🇩🇪,0
326,no,"The tweet does not represent a specific football event, it's a general comment about Germany's performance",4,66,"At ths rate, #germany may end up loosing their edge n get kickd owt...pun intended",1
327,no,This tweet does not represent a football event.,4,112,Algeria took a team yoga break,0
328,yes,A goal has been scored by Germany,4,154,I leave and Germany finally makes a goal. Ayyeee,0
329,no,"This tweet is a congratulatory message for the group stage standings, not a specific football event.",2,116,Congrats Holland for the Best in Group B : 1.#NET 2.#CHI  3.#ESP  4.#AUS,0
330,no,"The tweet does not describe a specific event during the game, but rather an opinion about the game's outcome.",4,123,"I honestly think that if Germany snatch the win tonight, Algeria will have been robbed. #GER #ALG",1
331,yes,A goal has been scored by the Netherlands (NED),7,104,"Gaaaaaaaaaaaaaal #NED!
Hup Holland Hup!",1
332,no,"The tweet does not describe a specific football event, it's just an opinion about the game.",4,28,"Well, Algeria is way better than i thought hahaha",1
333,yes,"The tweet suggests that Germany scored a goal, as the user is 'watching the match' and exclaims 'GO GERMANY :)'",4,96,Watching the match! GO GERMANY :),0
334,no,"The tweet does not represent a specific football event, it's just a fan expressing enthusiasm for Germany's team.",4,10,I get so pumped up when Germany plays 🇩🇪🍺👌,1
335,yes,Substitution: Jermain Lens replaces Memphis Depay in the 68th minute,7,97,#CAMBIO #NED  sale #17 Jermain Lens entra  Memphis Deepay #21 min 68 #NED 0 #CHI 0,1
336,no,"The tweet does not describe a specific football event, it's just an expression of admiration for a player's performance.",4,85,Lahm is bloody brilliant💯 #GER,0
337,no,"The tweet is a fan's request to substitute a player, Miroslav Klose, but it does not represent a specific football event.",4,43,Please put Klose in. Please put Klose in. Please put Klose in. Please put Klose in. #GER,0
338,no,"The tweet does not describe a specific football event, it's a general statement about Algeria's performance.",4,65,Algeria is doing very good...,1
339,no,"The tweet does not describe a specific event during the game, it's just an expression of hope to see a player play.",4,42,Was really hoping to see draxler play for germany in this world cup.,0
340,no,"The tweet does not represent a specific football event, it seems to be a comment about a player's past affiliation with Arsenal",4,132,You can take the boy out of Arsenal ... #GER,1
341,yes,"The tweet mentions a score update, indicating a goal has been scored in the #ESP vs #AUS match.",2,53,"#ESP 1-0 #AUS 
Meanwhile, the Netherlands and Chile haven't scored a single goal yet. Current score: Netherlands 0-0 Chile.",1
342,yes,"The tweet indicates that the game has ended, which is a full-time event, marking the conclusion of the match.",4,164,Full-time! It took 120 minutes of football but Germany secure their place in the last 8 of this #WorldCup #GERvsALG,1
343,no,"The tweet does not describe a specific football event, it's a general statement about Germany's performance.",4,106,Well Germany isn't that good,0
344,no,"The tweet does not describe a specific football event, it seems to be an emotional reaction to something that happened during the game, but it's not a specific event like a goal, penalty, etc.",4,82,WHAAAAAT HAPPENED TO GERMANY'S FORMATION?!😭😩😭,0
345,no,"The tweet does not indicate a specific football event, it seems to be a general expression of enthusiasm and support for the team.",4,32,I love our play! #Alg,0
346,no,"The tweet does not represent a specific football event, it's a general comment about a player not being in the game.",2,37,thank god #Casilas is not in today :) nice move team #Esp #worldcup2014,0
347,yes,"The tweet suggests that a free kick was taken during the game, which is a football event.",4,115,I just lost brain cells watching that free kick #GER,1
348,no,"The tweet does not describe a football event, but rather a humorous observation about an Algerian goalkeeper's beard.",4,113,"nope, it's the bald head and beard. Algeria's keeper's beard is too well kept to be called a neck beard",0
349,no,"This tweet is a commentary or analysis, not a description of a specific football event.",4,25,"Who, at this World Cup, *can* defend? Brazil, Argentina and Germany all look vulnerable under pressure",0
350,no,"The tweet indicates that the game is still a draw, but it does not specify a specific event such as a goal, half time, kick-off, full time, penalty, red card, yellow card, or own goal.",4,115,88 minutes and still draw. #GER,1
351,no,"The tweet does not describe a specific football event, it's a general commentary on the game's progression.",4,38,"Germany are all over the shop, Algeria been excellent so far.",1
352,yes,"The tweet suggests a strong emotional reaction, likely indicating a significant event such as a goal, which is a common reason for intense excitement.",7,122,WHOA FUCKKKKKK OVERKILLLLLLL #NED #ned,0
353,yes,"The tweet indicates that the game is in the 44th minute, which suggests that the game is still in progress, and a goal has not been scored yet.",0,53,"44' #HON 0-2 #SUI http://t.co/ORWu30jOWT HON possession has pushed SUI wingers right back - still, to no avail... http://t.co/Ebv1yIeozs",1
354,no,The tweet does not represent a football event.,4,155,Im moving to Germany to raise my kids so I dont have to worry about a nation trying to kill us. #KnowWhatYouEat,0
355,no,"The tweet does not indicate a specific football event, it's just an expression of dislike towards Germany's team.",4,56,Lol I don't want Germany to win #haterflex,1
356,no,"The tweet does not describe a specific football event, it's just an opinion about the goalkeeper's performance.",4,120,#GERvsALG why the algeria's goal keeper is sooooo good,1
357,no,"The tweet does not represent a specific football event, it's a congratulatory message.",4,166,Congrats Germany to the best 💃🇩🇪,1
358,no,This tweet does not represent a football event.,4,60,My mom on Algeria: http://t.co/zUupwNRldu,1
359,no,"This tweet does not represent a specific football event, it seems to be a general statement or a celebration of a player.",7,105,Yes Leroy Fer #NED 🙌⚽️,1
360,yes,"The tweet suggests that the author is excited and cheering, which is often a sign of a significant event in a football match, such as a goal.",4,119,LAAAAAAHM PLEASE #WorldCup #GERvsALG,0
361,no,"This tweet does not represent a specific football event, it's just a fan's opinion or prediction.",4,31,I don't want Algeria to lose and I want Germany to win lol,0
362,yes,"The tweet suggests that Algeria scored a goal, as the user is expressing excitement and urging their team to continue scoring.",4,77,COME ON ALGERIA WE GOT DISSSSS,0
363,yes,"The tweet suggests that Algeria scored a goal, as the emojis convey a sense of shock and surprise, indicating an unexpected event in the game.",4,110,ALGERIA got me like😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳,0
364,no,"The tweet does not indicate a specific football event, it seems to be a general statement about the game being at a critical point.",7,93,#NED #CHI the decisions are approaching,1
365,no,The tweet is discussing a hypothetical scenario and does not describe an actual event during the game.,4,87,Wouldn't it be incredible if the dish of revenge served by #ALG upon #GER was to come in the form of a penalty shootout defeat....,0
366,no,"The tweet does not describe a specific football event, but rather a general observation about the game's strategy and pace.",4,137,"Problem Germany had tonight was the personnel, didn't have the pace to counter Algeria attacks, which forced the to press high and look 1/2",0
367,no,"The tweet does not describe a specific football event, it's a general comment about the team's performance in the second half.",0,92,At least Honduras is doing better the second half .,0
368,yes,Goal scored by Depay,7,121,"2-0! Lovely counter-attack by #NED - De Jong up to Robben and his low cross is as well-measured as they come, sub Depay finishing it off.",0
369,no,"The tweet does not describe a football event, it's a comment about the German coach's appearance.",4,6,The German coach has little boy hair and it freaks me out. #WorldCup,1
370,no,"The tweet does not describe a specific football event, it's a comment about the match being great for neutrals and the author's sudden baldness.",4,122,"I'm glad to hear this has been such a great match for neutrals. Meanwhile, I am now bald. #GER",1
371,no,The tweet does not describe a football event that occurred during the game.,4,154,remember ozil was the top scorer for Germany during the qualifiers,0
372,no,The tweet does not represent a football event.,4,7,My mom explains the meaning behind the Algerian national anthem every time they play it LOOL #loveyou #ALG,1
373,yes,Goal scored by Netherlands (NED) against Chile (CHI),7,120,Gooool de Holanda..tras tremenda corrida y pase de Robben Memphis pone el 2-0 #NED - #CHI #FIFAWorldCupBrazil2014 #GroupB,0
374,no,"The tweet does not describe a specific football event, it's just a comment about a player's appearance.",4,20,One of the #ALG players looks like someone I used to know. Go #GER!,0
375,no,"The tweet does not indicate a specific football event, it's just a prediction or opinion about the game's outcome.",4,122,Still fancy Germany to get 2,1
376,no,"The tweet does not describe a specific football event, it's a comment about the team Algeria and does not mention any action or incident during the game.",4,160,I have no idea what to do here because I know nothing about Algeria. #AlgeriaZaun,1
377,no,"The tweet does not represent a specific football event, it's a general message of support for Germany during the World Cup.",4,11,Let's go Germany⚽️😏👌 #teamgermany #WorldCup2014,1
378,no,"The tweet does not describe a specific football event, it's a general statement of praise for Algeria's performance.",4,162,Algeria did amazing though,1
379,no,"The tweet does not describe a specific football event, it's a humorous comment about Australia beating Spain.",2,7,#AUS to beat #SPA just for the lulz.,0
380,yes,"Goal scored by Ozil, ending the game",4,164,Ozil scores to finish the game!!!!!! Germany2 Algeria 1,1
381,no,"The tweet does not describe a specific football event, it seems to be an expression of disappointment or frustration towards the team Honduras.",0,102,Honduras idk what to say anymore yall disappoint me.,1
382,yes,"The tweet mentions extra time, which is a period in a football match, indicating that the game has gone into overtime.",4,122,Germany Vs Algeria proving to be one of the best game in #Brazil2014WorldCup. Extra time!,1
383,no,"The tweet does not describe a specific football event, but rather an opinion about the team's performance.",4,102,Algeria are perhaps the most frustrating team in the final third in footballing history? 😠,1
384,yes,"The tweet suggests that Germany is under pressure from Algeria, implying that the game is intense and Algeria is gaining the upper hand, which could be a sign of a goal being scored or a significant event occurring.",4,36,Germany under-pressure by Algeria  :O #worldcup,0
385,no,"The tweet does not describe a specific football event, it's a general statement encouraging Algeria to do something that Mexico and Chile couldn't do.",4,50,#ALG needs to do what #MEX and #CHI couldn't do!,1
386,yes,A shot by Schweinsteiger is saved by the Algerian goalkeeper Mbolhi,4,25,"#GER #Schweinsteiger takes a direct shot saved by #ALG goalie #Mbolhi 

#WorldCup2014 #roundof16 #GERvsALG",0
387,no,"The tweet does not indicate a specific football event, it's just a fan expressing their desire for Germany to score.",4,89,Germany really needs to score so I can relax,0
388,no,"The tweet does not describe a specific football event, it's a general comment about the game being competitive.",4,80,Algeria is really giving Germany a run for their money 👌👌👌,0
389,yes,Half-time has been reached in the match,2,60,"HALF-TIME: #NED 0-0 #CHI 

 #AUS 0-1 #ESP",1
390,yes,"The tweet suggests that Algeria has scored a goal, as the author is urging them to capitalize on a chance they had.",4,148,Please #algeria just score and put away one of these chances you keep having! #WorldCup2014,0
391,no,"The tweet does not describe a specific football event, it's a general comment about the team's performance.",4,32,#ALG playing out of their skins. Really deserve to be at least one up at this stage.,0
392,no,"The tweet is a general comment about the upcoming match, not a specific event during the game.",7,6,Could be very exiting this #NED vs #CHI hopefully #Holland can secure top spot! #huphupholland #SSFootball #WorldCup2014,1
393,no,"The tweet does not describe a specific football event, it seems to be a commentary or an observation about the game.",4,158,He forgot the ball .Algeria could have scored right there,0
394,no,"The tweet does not describe a specific football event, it seems to be a general statement of love for football",4,85,Algeria plating d football I love,0
395,no,"The tweet does not describe a specific football event, it's a general statement about Algeria's performance.",4,28,Algeria ain't playing,1
396,no,"The tweet does not describe a specific football event, it's a commentary on the team's performance without a specific event mentioned.",2,113,"The sad thing is that if #ESP played like this without Costa in their first two matches, we would most likely see a better end result :-/",1
397,no,"The tweet is a commentary or analysis of the game, but it does not describe a specific event such as a goal, half time, kick-off, full time, penalty, red card, yellow card, or own goal.",7,129,Former Germany international Didi Hamann just described Dutch play against Chile as 'poetry in motion' #NED #CHI,1
398,no,"The tweet does not describe a specific football event, but rather a reaction to a foul throw by Algeria.",4,39,HAHAHAHAHA WTF Algeria that foul throw.. Don't make me laugh leh. I played soccer for 12 years never foul throw before leh,0
399,no,"The tweet does not describe a specific football event, it's a commentary on the viewer's lack of interest in the Group E matches.",0,15,I have zero emotional investment in Group E ( #FRA #ECU #SWI #HON) Struggling to find interest in the games #WorldCup,0
400,no,"The tweet does not indicate a specific football event, it's just a fan expressing their anxiety during the game.",4,101,I don't think my nerves can handle this game anymore. #GER #WorldCup2014,1
401,yes,"The tweet suggests that the user is frustrated with the Algerian goalie, implying that the goalie made a mistake that led to a goal or a significant event in the game.",4,107,Fuck you algeria. Fuck that goalie. I do not know his name. #GERvsALG.,1
402,no,The tweet does not represent a football event.,4,129,That was a sign from Allah telling me to go taraweeh #ALG,1
403,yes,"The tweet mentions stoppage time, which is typically added to the first half, indicating that the game is still in progress and the first half is about to end.",4,75,be back in 45 minutes plus stoppage time if germany wins that is,1
404,no,"The tweet does not indicate a specific football event, it's a general congratulatory message.",7,122,Well done #NED looking for them in the final again,0
405,yes,"The tweet suggests that a significant event has occurred, likely a goal scored by Alexis Sanchez, during the Chile vs Netherlands match.",7,92,Oh my God Alexis Sanchez #CHI #NED,1
406,yes,"The tweet suggests that Algeria missed a scoring opportunity, implying that the event is a shot on goal or a scoring chance",4,137,As if Algeria just missed that.....,0
407,no,"The tweet indicates that the game has ended, but no goal has been scored.",4,125,Germany/Nigeria scoreless after 90 minutes,0
408,no,"The tweet is just an announcement of the match, no specific event has occurred.",4,103,I’m following Germany versus Algeria in the FIFA Global Stadium #GERALG #worldcup #joinin http://t.co/T5ApVc3t1Y http://t.co/SBdADtPn3f,0
409,no,"The tweet does not represent a specific football event, it's just an opinion or a message of support for a team.",4,111,Hope Germany get kicked out the world cup tonight #don'tliketheGermans.,0
410,no,"The tweet does not describe a specific football event, it's a general comment about the quality of the Chilean team.",7,113,"Irrespective of the result of the #CHI v #NED game, I am quite impressed and surprised with the quality of the Chilean team #FifaWorldCup",1
411,no,"The tweet is an expression of anticipation for the upcoming match, but does not describe a specific football event.",4,168,Can't wait until Friday. #GER v. #FRA,1
412,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,103,Hard not to be impressed with #ALG played some good stuff and exploiting lack of FBs.,0
413,yes,"The tweet suggests that Algeria scored a goal, as the author is congratulating them on it.",4,161,Well done Algeria you deserve that goal. Kudos!,1
414,no,"The tweet does not describe a specific football event, it's just a commentary on a player's missed chance",4,114,Muller with the best chance of game before but it hasn't gone his way #GERvsALG #WorldCup,1
415,yes,"The tweet mentions Germany scoring in the first minute of additional time in the second half, which suggests that the game has reached the end of regular time and is in extra time.",4,139,Germany scoring in the first min of additional time in the second half shows how flawed they are. They won't win if they can't finish early,1
416,no,"The tweet is a general message of support for Germany, but it does not indicate a specific football event.",4,51,Go #Germany. Let's do this!,1
417,yes,"The tweet indicates that there are 15 minutes left in extra time, which is a period of extended play in a match that has gone into overtime.",4,147,15 mins left the extra time so let's go Germany 🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪,0
418,no,"The tweet does not represent a specific football event, it's just a comment about the second half of the game.",4,61,"I wonder what will happen in the second half. I'm expecting a rape 😂
#ALG",1
419,no,"The tweet does not describe a specific football event, it's just a general statement about a player's skill.",4,119,Neuer is such a good player #GERvsALG #WorldCup,0
420,yes,"A goal has been scored by Torres, giving Spain the lead against Australia",2,97,TORRESS SCORESS!! HE IS STILL A TWAT  #ESP 2-0 #AUS,1
421,no,"The tweet does not describe a football event, it's a humorous comment about a referee's appearance.",4,115,and why has no #worldcup referee sprayed a 10 sec disappearing beard and affro on their self ?,1
422,no,"The tweet does not describe a specific football event, it's just an opinion about the game.",4,169,Germany is annoying af tbh,0
423,no,"The tweet does not describe a specific football event, it's a general statement of excitement.",4,132,This is intense... #Germany #holiday http://t.co/GmzaXl3x5z,1
424,no,"The tweet does not describe a specific football event, it appears to be a nostalgic comment about a former German goalkeeper, Harald Schumacher, and does not relate to a specific match or period of the game.",4,130,Germany had a decent sweeper keeper in 1982 #Schumacher #Batistan #NoTeeth,1
425,no,The tweet does not contain any information about a specific football event.,4,163,Germany vs France #WorldWarll,1
426,no,"The tweet does not describe a specific football event, it seems to be an expression of frustration or disappointment.",4,135,Algeria doesn't deserve this 😡😡😡,1
427,no,"The tweet describes a missed chance by a player, not a specific football event.",4,108,#GERvsALG and then open net beckons and he puts it wide....#ALG to win. The tide is turning,1
428,no,"The tweet is a general expression of encouragement, not a specific event during the game.",4,83,"Come on Algeria, score already!? #WorldCup2014",0
429,no,"The tweet does not describe a specific football event, it seems to be an expression of excitement or surprise, but does not indicate a specific occurrence during the game.",4,131,YAAAAAS GERMANY WHAT TOOK YOU SO LONG,1
430,no,"The tweet does not indicate a specific football event, but rather a general expression of frustration or exhaustion during the game.",4,143,I don't know if I can take another 15 minutes of this #GER #ALG,1
431,no,"The tweet does not describe a specific football event, it's a general comment about the match going into extra time.",4,121,Who would've thought Germany vs Algeria would go as far as extra time? #TopTopWorldCup,1
432,goal,"The tweet mentions a goal that put the nail in the coffin, indicating a scoring event during the game.",7,122,"The #NED defeat #CHI 2-0, clinching #GroupB - Watch the goal that put the nail in the coffin HERE: http://t.co/pXbBR9zQLH",0
433,no,"The tweet does not describe a specific football event, it seems to be a casual comment or a greeting.",4,163,Algeria....  Taaalian to you lads.,1
434,no,"The tweet does not describe a specific football event, but rather a general commentary on the game's progression.",4,87,This game feels like the #FRA #NGA game this morning. Just a matter of time before #GER break through.,0
435,no,"The tweet does not describe a specific football event, it seems to be a comment about the start of the tournament or a team's performance.",7,124,Waiting for the #NED bandwagon jumpers now that Round 1 is done. LOL!,1
436,no,"The tweet is describing the ongoing game, but no specific event has occurred yet.",4,50,"40' Ger 0-0 Alg.Algeria deffence is doing extremely well to stop Germany.
#WorldCup",1
437,no,"The tweet does not represent a football event, it's a humorous comment about a player's resemblance to an actor.",4,25,Hold up! Is that Mesut Ozil of #GER or actor Buster Keaton?! #GERvsALG http://t.co/86sdKq4UAu http://t.co/GI9k7DTS16,0
438,no,"The tweet does not describe a specific football event, it seems to be a general update or a live link to watch the game.",4,73,Manuel Neuer of Germany reacts  Watch live http://t.co/sxojX6g2wY #Brazil2014 http://t.co/AgcU8g1N9W,1
439,no,"The tweet does not describe a specific football event, it's a general comment about the game's impact on Ecuador's chances of advancing.",0,53,Switzlerland smacking Honduras aint making it any easier for Ecuador to advance,1
440,yes,"The tweet suggests that a goal has been scored in the last minute of the game, leading to the game being over.",4,130,They have pretty much scored last minute. Game over. #GER,1
441,yes,"The tweet suggests that a remarkable save by Algeria's goalkeeper has occurred, likely during the game.",4,116,Algeria's keeper though!!! #WorldCup #WorldCup2014,1
442,no,"The tweet mentions fouls, but it does not specify a specific event, so it is not a goal, half time, kick-off, full time, penalty, red card, or yellow card.",7,24,This match. Fouls everywhere! #NED vs #CHI,0
443,no,"The tweet is announcing the start of the matches, not a specific event during the game.",2,6,"2 matches at once, how will you keep track of both? By following us, that's how. #NED vs. #CHI & #AUS vs. #ESP are 5 mins away. #CNNWorldCup",0
444,no,The tweet does not represent a football event.,4,37,Beers with Adam as soon as we get in Germany 🙌😏,0
445,yes,Xherdan Shaqiri scores a goal,0,122,#HON 0-3 #SUI. Xherdan Shaqiri scores the second hat-trick of the #WorldCup. #WorldCup http://t.co/hARxygEbTj #FansConnect,1
446,no,"No goal or significant event occurred in this tweet, just a shot on goal that was saved by the goalkeeper.",4,54,"#GER Kroos shot from outside the box towards #ALG M'Bolhi right post, the keeper palms away, and gets up well to save Gotze's rebound! 0-0.",0
447,no,"This tweet does not represent a specific football event, it's just a commentary on the goalkeeper's action.",4,35,Germany goalkeeper is coming out too much,0
448,no,"The tweet does not represent a football event, it's a news about a coach's resignation",4,155,#WorldCup - Stephen Keshi has quit his post as the Super Eagles head coach with immediate effect*,0
449,no,"The tweet does not indicate a specific football event, it's a general comment about Algeria's play",4,29,Wow Algeria is playing some great ball,1
450,no,"The tweet does not describe a specific football event, it's a general statement about the goalie's performance.",4,106,algeria's goalie is saving is team,0
451,no,"The tweet does not represent a specific football event, it's a general expression of enthusiasm and support for the German team.",4,3,idk what happened here but let's go boys !!! 💪❤👍😍🇩🇪 #GER #PublicViewing #NoShame #DragonStyle http://t.co/MnjcrSaKws,0
452,no,"The tweet does not describe a specific football event, but rather an opinion about the importance of a player's absence in a specific position.",4,19,If Germany don't win this World Cup it will be down to Lahm not being in full back I'm telling you,1
453,no,"This tweet does not represent a football event, it's an expression of opinion or sentiment",4,120,I don't want France to play Algeria 😒,1
454,no,"The tweet does not describe a specific football event, but rather a historical reference to a past match between Algeria and Germany.",4,110,"#ALG on revenge of 1982 fixture btwn Ger and Austria, that kicked Alg frm Group stage :D",0
455,yes,A goal has been scored by Algeria,4,165,OMG THAT GOAL FROM ALGERIA HAHAHAH,1
456,no,"The tweet is discussing the first half of the game, but no goal, penalty, red card, yellow card, or own goal has occurred yet.",4,60,Algeria have played a decent first half but didn't score I think Germany will come out stronger and win 2-0 #WorldCup,1
457,no,"The tweet does not indicate a specific football event, it's just a general comment about Algeria's inability to keep possession.",4,147,Algeria can't even keep possession. #GERvsALG,0
458,yes,A goal has been scored by Germany (GER),4,159,GOOOOOOOOOOOAAAAAAAAALLLLLLLL THATS IT!!!!! #GER,1
459,no,"The tweet does not describe a specific football event, it's just an expression of enthusiasm and support for Chile.",7,28,"Chile are so good, maaaaaan. #CHI",0
460,no,"The tweet does not indicate a specific football event, it's just a general statement about the match being intense",4,30,Waaai this match Algeria have Germany under pressure #WorldCup2014,1
461,yes,"The tweet suggests that the game is still ongoing, and the team ALG has 25 minutes left to score or make a comeback, indicating that the game is in the second half.",4,132,LET'S GO #ALG!!! YOU STILL HAVE 25 MINUTES.,1
462,no,"The tweet only provides information about the number of shots taken by Germany and Algeria, but does not indicate any specific football event.",4,138,#GER 26 shots and #ALG had 8,1
463,no,"The tweet does not describe a specific football event, it's a general comment about the first half of the game being exciting.",4,60,Kudos to Algeria and Germany for giving us an exciting first half. #WorldCup2014,1
464,no,"This tweet does not represent a football event, it's an opinion or a statement",4,41,I don't want Algeria to play against France,0
465,no,"The tweet does not describe a specific football event, but rather a general observation about a player's skill",4,109,Never understood how in professional football players can't train kicking with both feet.. #GERvsALG #WorldCup,1
466,no,"The tweet does not represent a specific football event, it's a fan's emotional reaction to the game's outcome.",4,126,If #ALG lose I think I'll actually cry. They deserve to win 100%!,1
467,yes,A goal has been scored by Djabou for Algeria,4,162,Djabou it was who scored for Algeria.,1
468,no,"The tweet does not indicate a specific football event, it seems to be a general statement expressing disappointment or sadness, possibly indicating that Germany lost the game.",4,134,The dream is over #GER vs #ALG,1
