,event,reason,MatchID,PeriodID,originalTweet,EventType
2511,no,"The tweet does not describe a specific football event, it's just an expression of admiration for a goalkeeper's save.",13,97,Wow amazing save by Nigeria,1
2512,no,"The tweet does not indicate a specific football event, it's a general statement of encouragement for the Brazilian team.",8,39,One goal won't make a difference. #BRA will bring it today. #WorldCup2014,1
2513,no,"The tweet does not describe a specific football event, it seems to be a subjective comment about the team's performance.",13,34,France keep looks like a crackhead...,1
2514,no,"This tweet does not represent a football event, but rather a non-football related incident involving the Argentina manager falling asleep.",11,110,"FAIL: Argentina manager Alejandro Sabella falls asleep whilst standing up.

https://t.co/nUFKm8xttO",0
2515,no,"The tweet does not represent a specific football event, it's a general comment about the game",13,94,#NGA need to tighten up their defence. #FRA stretching it at the moment #FRAvsNGA #NGAvsFRA,0
2516,yes,"A goal has been scored by Nigeria, but it has been disallowed",13,33,#FRAvsNGA Proud 😍 gol of nigeria has been refused !,1
2517,yes,"Multiple teams scored goals in the early stages of the game, indicating the start of the match",11,55,"Brazil, Germany and Argentina all scored simple early goals",0
2518,no,"The tweet does not describe a specific football event, it seems to be a humorous comment about a Nigerian player, John Obi Mikel, whose name is Moses, and not a description of a specific event during the game.",13,103,"#WorldCup2014 #TEAMNIGERIA 
And Moses Saved Nigeria When All Failed... Lolz",0
2519,no,"The tweet does not describe a specific football event, it seems to be a commentary on the game's development",11,46,There goes every single good assist argentina would have gotten this game,1
2520,no,"The tweet does not describe a specific football event, but rather an observation about the team's performance.",11,58,"doesnt appear that belgium have a good training regimen cuz they always seem confused, hesitant, unsure tactically",1
2521,no,"The tweet is a general expression of support for Argentina, but it does not indicate a specific football event.",11,11,C'mon Argentina please win! #ARG,0
2522,yes,"The tweet indicates the end of the first half, with Brazil leading Cameroon 2-1.",8,59,"Good first half #BRA 2-1 #CMR . 

#Wimbledon2014",1
2523,no,"The tweet does not represent a specific football event, it's a general message of encouragement to Argentina.",11,1,*beep*Cmon Argentina.  https://t.co/t5SA7D9EM9. #WorldCup,0
2524,yes,"The tweet suggests that France has been scoring goals, implying a goal has been scored.",13,108,I mean France has just been hammering the goal. Something's gotta give.,1
2525,no,"The tweet does not represent a specific football event, but rather a comment or opinion about the game.",11,14,Argentina better beat Belgium's ass bc every American is counting on it.,0
2526,no,"The tweet does not describe a specific football event, it's just a comment on a goalkeeper's save.",13,111,Another classy save by the Nigerian keeper ! #NigeriaVsFrance #WorldCup2014 #Brazil2014,1
2527,no,"The tweet does not indicate a specific football event, it's an expression of excitement or surprise, but does not describe a specific occurrence during the game.",13,118,My god france killing it,1
2528,no,"This tweet is a general statement of support for France, but it does not represent a specific football event.",13,50,i will go with France today only!!! #WorldCup,1
2529,no,"This tweet is not related to a specific football event, it's just an excited message for the upcoming game.",13,50,Excited for the game tomorrow? #USA #WorldCup eatcakenbpt http://t.co/BdamCB8xKL,1
2530,no,"The tweet does not describe a specific football event, but rather a commentary on the team's performance and a player's impact.",11,68,"#BEL missed so many chances, they need to come in strong in the 2nd half.. for me Di Maria is like the power house of #ARG",1
2531,no,"The tweet does not describe a specific event during the game, it's a general comment about Belgium's performance in the tournament.",11,57,Belgium have played like this most of the tournament and still done alright,1
2532,no,"This tweet is a sports bet prediction, not a description of a football event.",11,1,World Cup Today…Argentina/Belgium Under 2.5 (-130). Good Luck!,0
2533,no,"The tweet does not represent a football event, it appears to be a fan expressing their national pride and excitement, but does not mention any specific event during the game.",13,127,all y'all comin out the cut reppin #NGA I ain't even know half y'all were Nigerian,1
2534,no,"The tweet does not describe a specific football event, it only mentions a player's performance (Paul Pogba being the star of the match)",13,77,Paul pogba le star de ce match #worldcup,0
2535,no,"The tweet does not describe a specific football event, it's a general expression of excitement and support for Argentina.",11,29,Vamos Argentina carajo!!! #ARG #BEL #Argentina #Belgica #Country #Match #Football #WorldCup #FIFA… http://t.co/hE4U0vUYT0,1
2536,yes,"The tweet suggests that Nigeria has scored a goal, as the user is expressing excitement and using the hashtag #wewillwin, indicating a positive outcome.",13,6,#Fifa #WorldCup World Cup N I G E R I A !!!!!!!!! #wewillwin #nigeria #supereagles #worldcup #wc14 http://t.co/PiZKnvwSrD,1
2537,no,"The tweet does not represent a specific football event, it's a general statement of encouragement or prediction.",13,82,We can beat france.. We shud beat france...,1
2538,no,"The tweet does not describe a specific football event, it's just a comment about the match being ongoing.",11,50,nobody cares . everyone's watching the match : Argentina vs Belgium right now,1
2539,yes,"The tweet suggests that the last 10 minutes of the game have started, indicating that the game is in its final stages, possibly near the end of the match.",11,110,Kay. Last 10 minutes already Belgium your time is now,0
2540,yes,"A goal has been scored, specifically a goal by Mexico (#MEX) or Cameroon (#CMR)",8,111,One more goal #MEX and that'll do it!  Or a goal from #CMR come to that #WorldCup2014,1
2541,no,"This tweet is a commentary or a prayer, not a description of a football event.",8,32,"Dear God, please don't make Cameroon team. Amen #BRA all the way!!!",1
2542,yes,"The tweet suggests that Argentina is winning, implying that a goal or some other scoring event has occurred.",11,77,Missing the game but found out Argentina is winning #Yes #FIFA2014,1
2543,no,"The tweet does not indicate a specific football event, but rather a strategic comment from the author, advising the team to score in the last 20 minutes of the game.",13,103,"Also. Nigeria 20 minutes to go. Don’t score the winner too early, 80s’ will do.",0
2544,no,The tweet does not describe a football event.,11,38,Why girls mad if their bf watch WorldCup? Its not like your bf will turn gay for the players. Zzz,1
2545,no,The tweet does not describe a football event.,8,7,"Never gets old, that #bra anthem. Moving.",1
2546,no,"The tweet does not represent a specific football event, it's a general comment about the game's outcome.",11,8,"I want to be able to see we #USA lost to the best, so #BEL needs to take this.",1
2547,no,"No goal scored, Messi's free-kick attempt goes over the crossbar",11,51,Lionel Messi wins a free-kick on the edge of the area and the #ARG captain fires just over the crossbar. Very close to 2-0!,0
2548,no,"The tweet does not represent a specific football event, it seems to be a humorous comment",8,86,I don't mean to blow up anyone's feed 😂😂😂 #BRA,1
2549,no,This tweet does not represent a football event. It appears to be a fan expressing their enthusiasm and showing their support for Argentina by getting a flag painted on their face.,11,18,Defs getting an Argentina flag painted on my face,1
2550,no,"The tweet does not describe a specific football event, but rather a commentary or opinion about the game.",11,74,"Clarke Carlisle saying they should get Hazard off to exploit the lack of pace by Argentina, what a tit",1
2551,no,"The tweet does not describe a specific football event, it's a general statement about Argentina's performance.",11,120,Argentina diving their way to the world cup final,1
2552,no,"The tweet does not describe a specific football event, it seems to be a general expression of boredom or disinterest in the match.",13,80,This match...!! yaaaaawwwwnnnn!! #franga #worldcup,1
2553,no,"The tweet does not describe a specific event during the game, it's just an expression of excitement or surprise.",13,106,How crazy would it be if Nigeria won this game,1
2554,no,"The tweet does not describe a specific football event, it's a general comment about the match",11,106,Argentina got the easiest draw. Them nuh have no real competition yet till Netherlands next week,1
2555,no,"The tweet does not indicate a specific football event, it seems to be a bet or a prediction made by the user.",13,54,"france vs nigeria......

i bet in france",0
2556,no,"The tweet does not describe a specific football event, it's a general comment about Argentina's past World Cup exits.",11,124,"The way Argentina's exited the last two World Cups, I can appreciate this",1
2557,no,"The tweet is a general expression of support for Argentina, but it does not indicate a specific football event.",11,20,ARGENTINA LETS GOOO #ARG,0
2558,no,"The tweet does not describe a specific football event, it's a general comment on the goalkeeper's performance.",11,121,Well done lad! Excellent goal keeping from Belgium!,0
2559,no,"The tweet does not describe a specific football event, but rather an opinion about the team's performance.",11,106,Belgium look a good side on paper but aren't a team. They are just a group of individuals. Very disappointing,1
2560,no,"The tweet does not describe a specific football event, but rather a comment about the stats of the game.",11,69,0 shots blocked by Belgium??? So DiMaria wasn't shooting on net and Kompany didn't block it? Was that a pass? #FixYourStats,0
2561,yes,Neymar scored a goal for Brazil,8,46,Neymar!!!!!! #BRA's saviour #worldcup2014 #CMRVSBRA,1
2562,no,"The tweet does not indicate a specific football event, it's a general comment about African teams' performance.",13,83,"Nigeria are doing well! You know that silly mistake is coming tho, African teams always let me down.",1
2563,no,"This tweet appears to be a promotional tweet for a live stream of the game, but does not represent a specific football event.",11,31,Watch Belgium vs Argentina World Cup 2014 Live Online Stream => http://t.co/EZujElnqDp #ARGvsBEL #WorldCup2014 278,0
2564,no,"The tweet does not represent a specific football event, it's a general encouragement to Nigeria's team.",13,5,Please Nigeria do the damn thing,1
2565,no,The tweet does not represent a football event.,13,5,France. Keyboard tak da flag rse mcm xkena plak,1
2566,yes,"The tweet suggests that Brazil (BRA) has scored a goal, as the score is 3-1, indicating a change in the score.",8,84,#BRA 🎉🎉 3-1 let's go,1
2567,no,"No football event occurred, the tweet is about an injury",11,43,Huge loss here for #ARG as #DiMaria leaves the field injured...possible right quad,1
2568,no,"The tweet does not describe a football event, it seems to be a humorous comment about a non-football related incident involving Dani Alves",8,103,Ohhhh MY Dani Alves just lost some toes!! #BRA,0
2569,yes,A goal has been scored by Messi,11,15,Messi at least 2 goals! #ARG,0
2570,no,"The tweet is a general encouragement message, not a specific event in the game.",11,24,C'mon belgium we can do this,0
2571,yes,"The tweet suggests that Enyema made a fantastic save, implying that a shot on goal was attempted and the goalkeeper made a remarkable stop.",13,34,tht save by enyema..........fantastic  #NIGERIA,1
2572,no,"The tweet does not describe a specific football event, it's just an opinion about the team's performance.",11,56,Belgium current playing like shit 😒,0
2573,no,"The tweet does not describe a specific football event, it seems to be a commentary or reaction to the game's progression.",11,122,•ell...$o much £or the darkhorses now :/ #ARG #BEL #FWC2014.•,1
2574,yes,"The tweet suggests that France scored a goal, as the user is expressing excitement and surprise, indicating a significant event in the game.",13,54,Be still my souuul!!! Flipping hell #france wake uppp #WorldCup2014,0
2575,no,"The tweet does not indicate a specific football event, it's a general statement about Argentina's advancement to the finals.",11,124,Argentina wont move into the Finals,1
2576,yes,"Kick-off, first corner of the game for Belgium",11,25,15MIN FIRST CORNER OF THE GAME FOR BELGIUM.,1
2577,no,"The tweet is an opinion about a player, not a description of a football event.",8,32,Fred is so useless. #BRA,1
2578,no,"The tweet does not indicate a specific football event, it seems to be a comment or a reaction to the game, but not a specific event like a goal, half time, kick-off, etc.",13,120,Bit late Suarez #WorldCup,1
2579,no,"The tweet does not describe a specific football event, it seems to be a frustrated reaction to the game's outcome or a missed opportunity to watch the game.",11,10,i couldnt watch the whole game from brazil now i cant watch argentina -.-' tffffff,1
2580,no,"The tweet does not describe a specific event during the game, but rather an opinion about the team's performance.",13,121,"Remain unconvinced by this France team, had they come up against Chille or Mexico I feel they probably would have faltered",1
2581,no,The tweet does not represent a football event.,11,8,#SayNoToRacism is the most meanful thing in this #WorldCup,1
2582,no,"The tweet does not represent a specific football event, it's just a neutral comment about the game.",11,3,idk who to root... argentina or belgium ;;;,0
2583,no,"The tweet does not describe a specific football event, it seems to be a commentary on the player's performance.",13,122,France are teasing now. Sissoko on now. Teasing.,1
2584,no,"The tweet does not describe a football event, it's just a comment about a fan's appearance",11,102,Anyone else notice that guy with the USA flag at the Argentina Belgium game? 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,0
2585,no,"The tweet does not describe a specific football event, it's a general comment about France winning.",13,121,Few things are sadder than France winning things. Thankfully it's not a common occurrence.,1
2586,no,"The tweet does not describe a football event, it seems to be a comment about a player's inclusion in the Belgium team.",11,80,Mirallas just take one or two allo moments flash we for the Epl inside and got himself a place in this Belgium team,0
2587,no,"This tweet appears to be a prediction or a general update about the match, not a specific football event.",13,70,#FifaWorldCup2014 #Brazil2014 #FootballWC Match predictions❓ http://t.co/VmvwFhoiLg,0
2588,no,"The tweet does not represent a specific football event, it's a general comment and a wish for a player's injury not to be serious.",11,46,#WorldCup2014 Cmon guys everyone needs 2 step up man down!! Hope Di Maria injury not serious!! Vamos Argentina,1
2589,no,"The tweet does not represent a specific football event, it's a general expression of support for the Argentine team.",11,83,"#ARG playing World Cup soccer today! So proud, MYYYYY BOYSSSSS",1
2590,no,"The tweet only contains a hashtag and a team name, it does not indicate any specific football event.",8,76,Stayed on #BRA #CAM,1
2591,no,"The tweet does not describe a specific football event, it's an opinion about the team's performance.",11,83,Without Messi Argentina is awful,1
2592,yes,"Own Goal attempt by Thiago Silva, but the ball hits the crossbar",8,39,"replays show that with #CMR's first corner before the goal Thiago Silva almost scored a Own Goal, crossbar denied him  | #manoramaFIFA",1
2593,yes,"The tweet suggests that France has scored a goal, implying that the event is a goal",13,107,France finally scored about time,1
2594,no,"The tweet does not describe a specific football event, it seems to be a commentary on a player's pass being poor",11,55,"""his pass wasn't the best""? he played it 10 yards to an opponent!!! #arg #bel",0
2595,no,"The tweet does not represent a specific football event, it's a general message of support for Argentina.",11,79,Vamos #ARG ! Send them home! #argentina vs belgium,0
2596,no,"This tweet does not represent a specific football event, it's a humorous comment about the diverse fanbase of the teams playing",11,16,"Lol more like Argentina fans, Belgium fans, Neutrals, Messi fans & Brazil fans who've come to see Argentina lose",0
2597,yes,"The tweet suggests that the team needs to score in the remaining 12 minutes of the game, indicating that the game is in the second half and the team is trailing or tied, which implies that the event is a 'goal' or 'penalty' attempt.",13,106,We need to score in 12 mins #NGA vs #FRA,1
2598,yes,Goal scored by Argentina,11,27,"Just barely tune in to the game and argentina already has a goal, fuckkk",1
2599,no,"The tweet does not indicate a specific football event, it seems to be a reaction or a joke about the match.",11,14,hahahahaha me while watching belgium vs argentina match 💁 http://t.co/pnj3LfMp9X,0
2600,no,"The tweet does not describe a specific football event, it's just a fan expressing their excitement about their favorite teams being in the semi-finals.",11,117,"and my 2 favorite teams already in semi's, #Brazil and #ARG lets  see how #NED plays...",0
2601,no,"The tweet describes a general observation about the game, not a specific football event.",11,33,"Belgium allowing Messi to come deep and collect the ball, allowing him to dictate play. Di Maria looking bright #ARGvsBEL #worldcup2014",0
2602,no,"The tweet does not represent a specific football event, it's a general statement of opinion.",13,122,Germany will Rape France so it doesnt even matter,1
2603,no,"The tweet is a general message of support for the USA team, not a specific event during the game.",13,55,Will you be tuning in? Go USA! http://t.co/B2mmUQXLVa #worldcup,1
2604,no,"The tweet does not describe a specific football event, it's a prediction or a statement about a player's performance.",11,5,Messi gonna tear up Belgium,1
2605,yes,"The tweet indicates that there are five more minutes left in the game, suggesting that the match is in the second half and nearing its conclusion.",11,113,#ARGvsBEL five more minutes! !!!!! Go ARGENTINA,0
2606,no,"The tweet does not describe a specific football event, but rather a commentary or opinion about the game.",13,111,"Naa if France go through, Germany will deal with them. How dare they try dead Nigeria",1
2607,yes,Goal scored by Matip for Cameroon (#CMR) against Brazil (#BRA),8,37,"WTF!
Matip with a tap in for #CMR 
#CMR 1-1 #BRA",1
2608,no,"The tweet is announcing the schedule of two upcoming matches, but it does not represent a football event.",8,125,"#BRA will face #CHI at 5PM on saturday.
#MEX will face #NED at 5PM on Sunday.",1
2609,no,"The tweet is not related to a football event, it appears to be a tweet about a cycling event, the Tour de France",13,43,"""Tour-de-France""--this Coming W/end--First two stages in YORKSHIRE--&--Then ""LONDON""--Go-Go-Chris Froome http://t.co/UjwMZF5dMQ",0
2610,no,"The tweet does not describe a specific event during the game, but rather a subjective opinion about the team's lineup.",13,58,I don't understand why France doesn't have Griezman on over Giroud hes a better winger than Benzema and He is a better finisher than Giroud,1
2611,yes,"The tweet suggests that the user is urging Argentina to make a move before halftime, indicating that halftime has started or is about to start.",11,58,Wtf! Let Argentina make their run first! Then call halftimeee,1
2612,yes,A goal has been scored in the game between Brazil and Cameroon,8,27,GOOOOAAAALLLLL!! #BRAvsCAM #BRA #WorldCup14,1
2613,no,"The tweet does not indicate a specific football event, it's a general encouragement to Argentina to keep playing.",11,98,Argentina needs to keep at it..☑,1
2614,no,"The tweet does not mention any football event, it's a comment about the performance of Murray in Wimbledon and the disappointment of France in the World Cup.",13,98,"France have been disappointing today. Meanwhile, Murray is looking better than ever. #WorldCup #FRA #Wimbledon ⚽️🎾",1
2615,no,"The tweet does not represent a football event, it's a personal message about breakfast and a mention of the France game, but it does not describe a specific event during the game.",13,43,"wow breakfast in bed my mom stay winning, not to mention the France game 🇫🇷 joga 😊 http://t.co/7k9nyb5kL4",0
2616,no,"The tweet is not related to a football event, it appears to be a news article about a cyclist, David Millar, and has no connection to the World Cup or any football match.",13,10,"End of the road for David Millar, the Scot who loved the Tour with a passion http://t.co/1HQfFuGQAx #afmobi #Theguardian",1
2617,no,"The tweet does not mention a specific event from the game, it's just a general comment about the game.",11,110,Did you see the Messi vs Belgium game?  #1v11,0
2618,no,"The tweet does not describe a specific football event, it seems to be an expression of excitement or approval, but does not indicate a specific occurrence during the game.",11,22,WAAAHHH YAS SO CLEAN. NICE. #ARG,1
2619,no,"The tweet does not describe a specific football event, it's a general statement about Argentina's performance.",11,0,"argentina, the defenition of a one man team",0
2620,no,"This tweet does not represent a specific football event, it's just an expression of hope for France to lose the game.",13,18,Really hope France looses👿,0
2621,no,"No specific football event occurred in this tweet, it seems to be a commentary on a shot by Gonzalo Higuain that did not result in a goal.",11,22,#ARG 1-0 #BEL Gonzalo Higuain hits the side netting from the top of the area #ARGBEL #WorldCup #joinin,1
2622,no,"The tweet does not represent a specific football event, it appears to be a fan's declaration of support for Nigeria",13,110,#I AM A DIE HARD..#TEAM NIGERIA..AFRICA,1
2623,no,The tweet does not describe a football event.,13,99,I think i haven't given Nigeria their ratings....,1
2624,no,"The tweet does not describe a specific football event, it's a general comment about the game's difficulty",13,80,France having a harder time beating Nigeria than Argentina,1
2625,no,"The tweet does not indicate a specific football event, it seems to be a general comment or a reaction to the game.",13,104,Another close one! #worldcup #umflint #francenigeria,1
2626,yes,"A goal has been scored by France, increasing their lead to 2-0 against Nigeria",13,119,"Yeahh, another one, France 2-0 Nigeria",1
2627,no,"The tweet does not describe a specific football event, it seems to be a general comment about the game's intensity.",13,99,France playing really rough bruh!!,1
2628,no,"This tweet is a general comment about a player's skills, not a specific football event.",11,90,I do like Witsel from #BEL box to box midfielder who can attack and tackle well.,0
2629,yes,"Half-time (HT) has started, and the score is 0-0",13,61,HT and Its 0-0. #FRA struggling to breakdown the 9-man #NGA team. Moses and Mikel have been exceptionally useless.,1
2630,no,"The tweet does not indicate a specific football event, it's a general statement of support for Nigeria's team.",13,26,Nigeria should please win... All this pressure must amount to something oh,0
2631,no,"The tweet does not describe a specific football event, it's a general comment about the game.",11,26,Belgium showing too much respect...,1
2632,no,"The tweet suggests a substitution is being considered, but no specific event has occurred yet.",11,56,Lukaku and Januzaj should come on soon to take it home for Belgium,0
2633,no,"The tweet is a commentary or a prediction, not a description of an actual event during the game.",11,0,Will Messi save the day? Argentina's fate in his hands ! #ARG vs #BEL,0
2634,yes,"The tweet suggests that Argentina is winning, implying that a goal has been scored.",11,48,woo!! Argentina is winning! Belgium better not make a goal lol,1
2635,no,"The tweet does not describe a specific football event, it's a general comment about Messi's performance.",11,12,Can't help but hope Messi keeps dragging Argentina through.,0
2636,no,This tweet appears to be a weather update and not a football event.,13,55,#Paris Jun 30 18:30 Temperature 21C no or few clouds Wind SW 7 km/h  Humidity 45% France .. http://t.co/FKNAyHHT3h,1
2637,yes,A yellow card was given to a player during the game,8,21,YELLOW CARD YESSSS #BRA,0
2638,yes,"The tweet indicates the start of the second half of the match, which is a football event.",11,70,2nd half coming up #Arg 1 vs #Belg 0,0
2639,yes,Neymar scored a goal,8,44,Neymar again!! #CAM 1-2 #BRA what a goal!! #WorldCup,1
2640,no,"The tweet is a commentary, not a description of a specific football event.",13,54,Gosh!!!! Nigeria c'mon!!! French defence is very weak! Use that to your advantage !!,0
2641,yes,"The tweet suggests that the game is at halftime, as the author is hoping for France to play better in the second half.",13,55,hope france will play better for the 2nd period,1
2642,no,"The tweet does not indicate a specific football event, it seems to be a commentary or a reaction to a player's attempt to score, but it does not specify the outcome.",11,50,Belgium thought they had him. #ARGBEL #ARG #WorldCup #Messi,1
2643,no,"The tweet does not indicate a specific football event, it's a general message of encouragement to the Nigerian team.",13,105,Nigeria we all count on you #justsaying,1
2644,no,"The tweet does not describe a specific football event, it seems to be a general expression of support for the Belgian team.",11,124,Hardluck #BEL Great team 👏👏,1
2645,no,"The tweet does not indicate a specific football event, it's a general statement of excitement and support for Argentina's advancement in the World Cup.",11,128,Argentina advances! Love this game. #Messi #WorldCup,0
2646,no,"The tweet is announcing the score updates of two different matches, but it does not represent any specific football event.",8,125,"#MEX 3-1 now to take on Netherlands
#BRA 4-1 now to take on Chile",1
2647,no,"The tweet does not describe a specific football event, it seems to be a humorous comment about Belgium's performance.",11,115,Belgium have been expectfully disappointmenting.,0
2648,no,"The tweet does not represent a specific football event, it seems to be a fan's emotional reaction to the game.",8,45,he's making my wish come truuuuuuuuuuuuuuue #BRA my bdaaay wishhhhhhhhhhh,1
2649,yes,"A goal has been scored, specifically a goal by Brazil (FRED) in a World Cup match against Cameroon (#BRA 3 - 1 #CMR)",8,80,FRED!!!!! Only about 3 yards offside but in this World Cup under Brazilian rules anything is possible! #BRA 3 - 1 #CMR,1
2650,no,"The tweet does not represent a football event, it's a humorous comment about a player's strength (HULK SMASH) and has no relation to the game",8,57,Not seeing enough HULK SMASH jokes. #BRA,1
2651,no,"The tweet does not describe a specific football event, it's a general expression of pride and support for Nigeria's display during the World Cup.",13,128,Can't be more proud of Nigeria for the awesome display... #WorldCup2014,1
2652,no,"The tweet does not describe a specific football event, it's a general comment about the referee's performance.",8,35,"Besides the early yellow, the ref is doing an excellent job in this #BRA game",0
2653,no,"This tweet is a prediction or opinion, not a description of a specific football event.",11,124,'Belgium will win the World Cup',1
2654,yes,"The game has ended, with Brazil winning 4-1 against Manchester City",8,123,Full time #BRA 4-1 #MCR,1
2655,no,"The tweet is a match update, showing the score at the start of the game, with no event having occurred yet.",8,12,"#Fifa #WorldCup #Brasil
0':
#CMR 0 - 0 #BRA
#CRO 0 - 0 #MEX http://t.co/VxGMIhied8",1
2656,yes,A goal has been scored by Greizmann,13,120,It was sealed wow! What a cutie he is on top of it #FRA Greizmann! #WorldCup,1
2657,no,"The tweet does not describe a specific football event, it seems to be a general comment about the screen being big enough to watch the World Cup.",13,82,Not sure if the screen is big enough #worldcup #bigscreen #fifa #football http://t.co/rnBgI8ibKy,1
2658,no,"The tweet is about a player warming up before the game, not a football event.",11,30,Daniel Van Buyten (C) of Belgium looks on before a warm up . Watch live http://t.co/Io7qO7WJor #FIFA2014 http://t.co/q2CFJbo6pv,1
2659,no,"The tweet does not represent a specific football event, it's a general expression of support for Belgium",11,19,Aw feck🙈 come on Belgium! #BEL,1
2660,no,"The tweet does not describe a specific football event, it's just a statement about the match being an exciting one.",13,122,France vs Germany will be tasty,1
2661,no,"The tweet does not describe a specific football event, it's just a general comment about the game.",13,32,Good save from the keeper. Nigeria are the stronger team still.,1
2662,yes,"The tweet suggests that Argentina has won the game, which could be a result of a goal scored by them, indicating a football event occurred.",11,113,HELL YEAH ARGENTINA IS TAKING IT HOME #ARG,0
2663,no,"This tweet does not represent a specific football event, it's just a general observation about the game.",11,39,Belgium are giving away the ball easily.!!,1
2664,no,"This tweet is a statement of support for a team, but it does not represent a specific football event.",11,80,I want Belgium to win. I want them to win the World Cup.,0
2665,no,"The tweet describes a general description of the game's flow, but no specific event has occurred.",11,95,"Belgium, slowly but steadily are laying siege to the Argentine half. The Argentine counter attacks have dried up.",0
2666,yes,"The tweet suggests that a goal was scored in the World Cup, specifically a late goal, which is an exciting and unexpected turn of events.",13,127,"How many times in this WorldCup we've seen The games won by Late goals...

Sheer Class.!",1
2667,yes,"A goal has been scored by Paul Pogba, putting France ahead of Nigeria",13,115,GOAL: #FRA 1-0 #NGA Paul Pogba puts France in the lead with a looping header over Enyeama #FRANGA #WorldCup #joinin- http://t.co/S6MH7N7EgQ,0
2668,no,"The tweet does not represent a specific football event, it seems to be a general expression of excitement and support for France.",13,129,Hahaha Yea :D France <3 we are the best ;) - Lea http://t.co/uRsGpJcHam,0
2669,yes,Goal scored by Fred in the 50th minute,8,82,¡Gol de Fred al minuto 50! #CMR 1 vs. #BRA 3 http://t.co/qwIztADFWc,1
2670,no,"The tweet is simply a user's statement about watching the game, no specific football event is mentioned.",11,27,Playing Argentina vs Belgium while watching the Argentina vs Belgium game. #FIFA http://t.co/Zee9q5NEUW,1
2671,no,"The tweet does not describe a specific football event, it's just an expression of enthusiasm and interest in the match.",13,46,I wish I was watching Nigeria's match sha.I hear they be balling hard.,0
2672,no,The tweet is a general statement announcing the match between Argentina (ARG) and Belgium (BEL) and does not represent a specific football event.,11,2,It's the bet vs the sweepstake today #ARGvsBEL #WorldCup,0
2673,no,"The tweet does not describe a specific football event, it's just a prediction or a statement about the user's previous predictions.",13,10,I have France and Germany winning today. I have been 4/4 this round so far.,1
2674,no,"The tweet does not indicate a specific football event, it's a congratulatory message for Argentina's progress in the tournament.",11,127,Many many congratulations Argentina and best wishes for next round.,1
2675,yes,"The tweet suggests that Nigeria has scored a goal, as the score is 2-0 in their favor.",13,49,"Nigeria team is play good game, 2-0 to Naija",1
2676,no,The tweet does not represent a football event.,13,22,Mostly rooting for #NGA because of that prince who sent me money.,0
2677,no,"This tweet is announcing the match details, not a specific football event.",8,123,#Roundof16: Sat (Group A winner) #BRA VS #CHI (Group B runner-up),1
2678,no,"The tweet does not describe a specific football event, it seems to be a comment or a reaction to something else.",11,95,That Belgium chick they just showed>>,0
2679,no,The tweet does not describe a football event.,11,23,Belgium got two niggas with big 70s fros lol wtf,1
2680,no,"The tweet does not indicate a specific football event, it only mentions a player's (Di Maria) status, which is not a football event.",11,44,Huge loss for #ARG. Di Maria out,1
2681,no,"The tweet does not describe a specific football event, but rather a question about the rules of the tournament.",8,114,God damn who gets 1st in the group if the goal difference is the same and they tied their game?? #Bra #Mex,1
2682,yes,"The tweet suggests that the game has ended, implying that the match has reached its conclusion, likely full time.",13,116,This Game Is Done...Bye Nigeria,0
2683,no,"The tweet does not describe a specific football event, it's just an observation about the pace of the Nigerian team.",13,12,Nigeria looks so fast compared to France,1
2684,no,"The tweet does not describe a specific football event, it's just a comment on a player's pass.",11,13,What a pass from #Messi! Gorgeous #WorldCup #ARG,1
2685,yes,A goal has been scored,11,24,Goaaaaaaaal!! Cut the crap #ARG,0
2686,no,"The tweet does not represent a specific football event, it's an opinion or a statement",13,128,I dont wanna hear anyone say that Nigeria is the best african team this year #savethatshit,1
2687,no,"The tweet does not indicate a specific football event, it's a general statement of determination.",11,54,Belgium will fight back!!!,1
2688,no,"This tweet does not represent a football event, it's a question about which team to support.",13,40,Ok Who am I supposed to be rooting for? France or Nigeria,0
2689,yes,"The tweet suggests that Romelu Lukaku, a Belgian player, has scored a goal, hence 'Lukaku time' is a common phrase used to celebrate a goal.",11,87,Lukaku time #Belgium #WorldCup,1
2690,yes,"The tweet suggests that Nigeria is in need of a goal, implying that the game is ongoing and a goal has not been scored yet.",13,57,Nigeria need this opening goal more than they need clean water,1
2691,no,"The tweet does not describe a specific football event, it's a subjective statement about the emotional impact of the game.",13,34,Nigeria is playing with my emotions,1
2692,no,"The tweet does not represent a specific football event, it's a general message of encouragement to the Belgian team.",11,86,Relax belgium. Don't give up 😌,0
2693,no,"The tweet does not represent a specific football event, but rather a complaint about the refereeing",13,58,Painfully obvious that the refs are favoring the European teams. #NIG #WorldCup #FRA,1
2694,no,"The tweet is describing a general action by Messi, not a specific football event.",11,38,Messi testing the #BEL defence,1
2695,no,"The tweet is simply a fan's expression of support for the French team, without mentioning any specific event during the game.",13,47,i ´m watching the team of France <3 http://t.co/2GjDoJ4gBR,0
2696,no,"The tweet does not describe a specific football event, it's a general comment about the game.",11,124,Argentina is better. But a team with so many talents like Belgium should do better. New manager perhaps?,1
2697,no,"The tweet does not describe a specific football event, it's just an opinion about the game",11,103,Yawn at Belgium but exactly what I expected. Not a World Cup contender and never was #ARGvsBEL,1
2698,no,"The tweet is a complaint about the commentary, not a description of a football event.",11,115,Clark commentary is shit!! #WorldCup,0
