,event,reason,MatchID,PeriodID,originalTweet,EventType
2366,no,"The tweet is not related to a football event, it's about a cricket match (Test series in West Indies)",4,137,New: NZ win Test series in West Indies http://t.co/NUwmVCKzeb #follow #worldcup,0
2367,no,"The tweet does not describe a specific football event, it seems to be a general comment or a statement of support for Algeria",4,116,"This is #Algeria's night,too many glimpses of that already #Wc2014",1
2368,no,"The tweet is a general encouragement to Algeria, but does not indicate a specific football event.",4,50,Come on Algeria 💪💪 give it to zee Germans,1
2369,no,"The tweet does not describe a specific football event, it's a general comment about the game's outcome.",0,44,Looks like Honduras isn't gonna be helping ecuador out..,1
2370,yes,The tweet suggests that the user was surprised by the first half of the game between Germany (GER) and Algeria (ALG) during the World Cup.,4,58,I didn't expect that half. GER vs ALG #WorldCup,1
2371,no,"The tweet is discussing the Australian team's strategy at halftime, but it does not represent a specific football event.",2,57,"Foster: 'midfield and upfront. Two key areas for #AUS at half time'. Meh, why not throw in defence too? #genius #ausesp #AUSvsESP",1
2372,no,"The tweet does not indicate a specific football event, it's a statement of support for Germany's team.",4,103,For the sake of my mental health Germany has to win,0
2373,no,"The tweet does not represent a specific football event, it's a general comment about a player (Robben) and does not indicate a specific occurrence during the game.",7,119,Awesome pass Robben! But i still hate you #NED,1
2374,no,"The tweet is a general encouragement to Germany to score a goal, but it does not indicate a specific event has occurred.",4,46,C'mon Germany we need a goal,0
2375,yes,"The tweet suggests that the game is in the second half, and Algeria has 15 minutes to score and come back, implying that the game is not yet over, which means the event is not full time.",4,144,"#ALG has 15 minutes to find way back 
I hope they can
#GERvsALG",1
2376,no,"The tweet does not represent a specific football event, it's a message of encouragement from the coach to the team",4,134,"algeria's coach he lost like all of his hope,he seems very depressed,but we stil have 14 more mins dont lose hope guys,go algeria!
#WorldCup",1
2377,no,"The tweet does not represent a specific football event, it seems to be a general comment or a reaction.",4,19,Manwel you're crazy #GER 🇩🇪,1
2378,no,"The tweet is an introduction to the World Cup, not a specific football event.",4,2,Who's ready for the World Cup today!! #worldcup #flywatches http://t.co/UBNcfdK4cq,0
2379,no,The tweet does not represent a football event.,4,69,How could Glenn Hoddle mistake Algeria for al-Jazeera?! 😂,1
2380,no,"The tweet does not indicate a specific football event, it seems to be a general statement of confidence in the team's chances of winning.",2,99,Win assured. Something to cheer for the fans #ESP,1
2381,no,"The tweet does not describe a specific football event, it's a speculative comment about a potential future match",4,33,"If #ALG win this, that would set up a QF with France wouldn't it? That could be tasty",0
2382,no,"The tweet does not describe a specific football event, it's a commentary on the team's performance.",4,57,You would think with a midfield core as good as Germany's making simple passes would be easy but noooo these guys got no touch today,1
2383,yes,The tweet mentions a goal scored by Algeria,4,162,Lowkey proud of Algeria for that last goal.,1
2384,no,"The tweet is a general encouragement to the German team, but does not indicate a specific football event.",4,118,come on  germany #GERvsALG,1
2385,yes,"The tweet mentions a clean sheet, which means the goalkeeper, Peep Reina, did not concede any goals, implying the match has ended with a win for Spain.",2,128,Peep Reina kept a clean sheet lol. At least we left the World Cup with a win. #VivaEspaña #ESP,1
2386,no,"The tweet does not indicate a specific football event, it's a generic message of good luck to Spain.",2,7,"#AUS VS #ESP ...Now 
GoOd LuCk SpAiN",0
2387,yes,"The tweet mentions Germany (GER) winning a match against Algeria (ALG), indicating that a goal was scored.",4,169,#GER win 2-1 against #ALG and I'm walking to school happily. Lewls.,0
2388,no,"The tweet does not describe a specific football event, it's a general statement about the game's outcome.",4,48,Germany go out then it's Colombia's tournament surely,0
2389,no,"This tweet does not represent a specific football event, it's just a fan's opinion or prediction.",4,139,I'm sorry to say but Algeria can't win this one... I really want Germany to win,1
2390,no,"The tweet does not represent a specific football event, it's a commentary about the commentary (Andy Townsend) and not related to the game itself.",4,24,"Good luck Algeria & Germany, I can't watch anymore. Andy Townsend is a complete bellend, to listen you'd think he was better than Pele #cock",1
2391,no,The tweet does not indicate a specific football event.,4,125,"I'm telling you, Algeria have this",0
2392,no,"The tweet does not describe a specific football event, it's a general comment about the team's performance.",4,43,They r fasting and playing like this....I'm speechless #ALGERIA,0
2393,yes,"Goal scored by Depay, Netherlands takes the lead",7,121,"Brilliant ball from Robben, Depay makes it 2-0! #NED #GroupWinners",0
2394,yes,Kick-off of the game,4,11,1' #GER 0 vs #ALG 0 #kbcworldcup,1
2395,no,"The tweet does not describe a specific event during the game, but rather a commentary or opinion about the team's performance.",4,58,Germany could really use a proper #9 and an actual left back,1
2396,yes,"The tweet suggests that the game went into extra time (120 minutes), indicating that the match was tied at the end of regular time and had to be extended to determine a winner.",4,125,TBH i never thot algeria will go all the way to 120mins,0
2397,no,"The tweet does not describe a specific football event, but rather a commentary or opinion about the World Cup",4,51,Some European countries wouldn't have made it to the #worldcup if they'd played qualifying stage with Africa or Americas team #forgetthehype,1
2398,no,"The tweet does not represent a specific football event, it seems to be an expression of frustration or disappointment towards Germany's performance.",4,88,Fuck sake Germany man!!!👋,1
2399,yes,A goal has been scored by Algeria,4,163,"Yes, Algeria! Great goal. #WorldCup2014 #Algeria",1
2400,yes,Half-time (HT) has ended,4,58,"Germany 0-0 Algeria HT: Shots(OT) 8(4) - 4(1), Possession 70% - 30%, Rating 6.5 - 6.4 http://t.co/ouRllMmTSa #GERvsALG",1
2401,yes,Half-time has been reached in the World Cup game,4,57,"and we are at half time! come on Germany! we have to score!
Bring in klose!!!!!",1
2402,yes,A goal has been scored by Germany in the last 2 minutes of the game,4,109,Watch Germany score a goal in the last 2 minutes,1
2403,no,"The tweet does not describe a specific football event, but rather a missed scoring opportunity.",7,73,That Robben breakaway doe... ooof if that had only gone in. #NED-CHI #WC2014,1
2404,no,"The tweet does not describe a specific football event, it's just a general comment about the game.",4,23,"Algeria are playing well, they don't seem to be afraid of #GER #WorldCup",0
2405,no,The tweet does not contain any information about a football event.,4,38,#foot #pizza #wine #worldcup http://t.co/v3iKQgPu2f,1
2406,no,"The tweet does not describe a specific football event, it's just an opinion about the game.",4,111,I'd be happy for Algeria but muller really deserves the win,0
2407,no,"No specific football event mentioned in the tweet, just a comment on the goalkeeper's performance",4,52,"Brilliant keeping by Algeria keeper, M'Bhouli.  Great double save.#WorldCup #GERvsALG",0
2408,yes,"The tweet indicates that the Netherlands (NED) is leading Chile (CHI) with a score of 1-0, and there are less than 10 minutes left in the game, suggesting that the event is a goal.",7,111,1-0 #NED #CHI less then 10 min to go! Lets go Holland!!! #WorldCup2014,1
2409,no,The tweet does not represent a football event.,4,21,I want Germany to win per Yeh Hamare madni braathers bhi tou Khael rahay hain,0
2410,no,"The tweet does not indicate a specific football event, it seems to be an encouragement or a motivational message.",4,42,This is our chance!! #ALG,0
2411,no,"The tweet does not describe a specific football event, it's just an opinion about Germany's back line",4,38,Germany's back line looks horrific 😷,1
2412,no,"The tweet does not describe a specific football event, it's just an opinion about the team's performance.",4,16,Algeria are too messy they cant break through,0
2413,no,"The tweet does not describe a specific football event, it's just a prediction or a statement of hope.",4,45,it's going to be a great day if algeria beats germany,0
2414,no,"This tweet does not represent a specific football event, it's just an expression of hope or concern for the outcome of the game.",4,105,Hoping Germany don't win,0
2415,yes,"The tweet suggests that Germany won the game, which implies that the game has ended, likely with a full-time whistle.",4,165,Am happy.......#Germany ya!!! :) Algeria bye!,1
2416,no,The tweet does not represent a football event.,4,109,Love! 😘 #love #selfie #parquedabola #copadomundo #worldcup #rio http://t.co/deIsSVlOR4,1
2417,yes,"Half time has been reached during extra time, indicating the end of the first half of extra time in the match between Germany and Algeria.",4,142,Half time in extra time; Germany 1-0 Algeria,1
2418,no,The tweet does not represent a football event.,4,108,K thanks Algeria saying me £££,1
2419,no,"The tweet does not indicate a specific football event, it's a statement of uncertainty or doubt about Germany's performance.",4,97,Surely Germany aren't gonna let me down,0
2420,no,"The tweet does not describe a specific football event, it's just an expression of frustration or disappointment towards Germany's performance.",4,27,wtf Germany playin like shit,1
2421,no,"This tweet does not indicate a specific football event, it's a statement of support for Algeria's team.",4,112,If Algeria wins I'm drinking for them .,0
2422,no,"This tweet does not represent a specific football event, it's a subjective opinion about a player's performance.",4,116,Algeria's goalie for MVP,1
2423,no,"The tweet does not describe a specific football event, it's just a commentary on the team's performance.",4,109,Algeria look so good on the counter but their final ball is always so poor it's frustrating! Please knock the krouts out,1
2424,no,The tweet does not describe a football event.,4,67,"It's not every day you hear the term ""cumulative squeezing"" bandied about. At least not outside medical circles. #ALG #GER",1
2425,yes,Kick-off of the World Cup game has started,4,11,#WorldCup KICKOFF TIME!!!!! GERRMMAANNNYY,1
2426,no,"The tweet does not describe a specific football event, it's just a commentary or prediction about the game.",4,45,And then people thought Germany would win it very easily. Underdogs everywhere #GERvsALG,0
2427,no,"The tweet is a plea from a fan, not a description of an event during the game.",4,133,Germany I beg you just defend please! 🇩🇪🇩🇪🇩🇪 #GermanyVsAlgeria #WorldCup2014,1
2428,no,"The tweet does not indicate a specific football event, it's a general encouragement to the German team.",4,99,C'mon Germany get in it,0
2429,no,"The tweet does not describe a specific football event, but rather a humorous comment about a player's name (Muller) and a food item (strawberry corner)",4,115,I've not seen a muller go down that well since I cracked open me strawberry corner at dinner #muller #Germany,1
2430,no,This tweet does not represent a football event.,4,92,"Algeria now playing football, they forgot that two days ago 3 humans died by their happines. In China there are clinic. Why? for what?",0
2431,no,"The tweet does not describe a specific football event, but rather an observation about the team's performance.",0,91,It's saddening to see #HON play with such a defeated vibe. They seem more content with claiming fouls than with looking to score. #HONvsSUI,1
2432,yes,"The tweet suggests a strong reaction to something unexpected or surprising, which could be a goal scored by Germany (GER) during the World Cup game.",4,115,WTF WAS THAT ? #GER,1
2433,no,"The tweet does not describe a specific football event, it seems to be a general statement about Germany lining up.",4,9,Ew Germany line up,0
2434,no,"The tweet does not represent a specific football event, but rather a prediction or commentary by Andy Townsend.",4,10,"""Germany will be 'in and around' the semi finals""-Andy Townsend.",1
2435,no,The tweet does not represent a football event.,4,105,If you're muslim & you're rooting for germany your fast wont count 😂,0
2436,no,"The tweet does not indicate a specific football event, it's just a general statement of support for Germany.",4,140,"watching the game, hope germany wins!",0
2437,no,"The tweet does not indicate a specific football event, it's just a fan's wish for Algeria to score a goal.",4,158,Would love for Algeria to score a last minute goal they deserve it so much!,0
2438,no,"The tweet does not describe a specific football event, it's a statement about the team's chances of winning the tournament.",4,106,Algeria's name is on the trophy.,0
2439,no,The tweet does not describe a football event.,0,77,I like how they need to add a middle name just so people don't confuse #HON manager with #URU Bitey Little Genius Luis Suarez.,0
2440,yes,"The tweet suggests that a goalkeeper has made a notable save or performance, indicating a goalkeeping event.",4,54,This Goal keeper is on this ting 👏👏 #Algeria,0
2441,no,"The tweet does not describe a specific football event, but rather an opinion about a free kick.",4,116,"That free kick was the most embarrassing moment of this World Cup.
#GER",1
2442,no,"This tweet is a fan's comment about enjoying German beer during the match, not a description of a football event.",4,6,German beer for the match. #DEU #ALG #WorldCup2014 http://t.co/nW9ayT0srb,1
2443,yes,A goal has been scored by Germany,4,144,Germany has score one more goal.👏⚽️,1
2444,no,"The tweet is not describing a specific football event, but rather a comment about a player's performance.",4,115,Germany's new CB is playing well.... What's his name? Is it neuer?,1
2445,yes,"The tweet mentions 'extra time', indicating that the game has gone into overtime, which is a common occurrence in a World Cup match.",4,112,#GERvsALG keep it goin Algeria fantastic game. Well played bring in extra time. ⚽⚽,0
2446,no,"The tweet does not describe a specific football event, it's a comment about a player's defensive skills.",4,32,Ozil can't defend for wank #GER,0
2447,no,"The tweet does not describe a specific football event, it's just an observation about the game's pace and the teams' performance.",4,33,#GER are slow and sloppy #ALG are lively and look much more likely #GERALG #WorldCup2014,0
2448,no,This tweet is an advertisement and does not represent a football event.,4,10,"Tomorrow, we're giving away $1,000 big ones if USA defeats Belgium in the #WorldCup! You don't want to miss it,... http://t.co/3EUBUlkVvo",1
2449,no,"The tweet does not mention a goal being scored, so it is not a football event.",4,117,if germany scores before it goes into the extra time though,0
2450,no,"The tweet is announcing the end of Algeria's World Cup journey, indicating that the game has ended, but not specifying the exact event.",4,161,Algeria's World Cup adventure has sadly come to an end. They've been brilliant to watch and I'm sure the country is extremely proud.,1
2451,no,"The tweet does not describe a specific football event, but rather a commentary on the game's progress and the writer's hopes for the outcome.",4,28,Algeria are terrible - I hope they steal this in the 88th minute with a 1-0 win. Send nose picking Joachim Low and co home. #ALG #GER,1
2452,no,"The tweet does not indicate a specific football event, it's a general expression of support for Germany.",4,127,GO GERMANY COME ON 💜,1
2453,no,"The tweet does not indicate a specific football event, it's just a humorous comment about Germany's performance.",4,39,Germany is shitting it lol #GERALG,0
2454,yes,"The tweet suggests that a goal has been scored, as the coach's reaction is one of excitement and celebration, indicating a significant event in the game.",4,131,Reaction from the coach of Algeria after the goal #PRICELESS😂😂😂,1
2455,no,"This tweet does not represent a specific football event, it's just an expression of disappointment or pessimism towards Germany's chances against France.",4,160,Germany aren't gonna beat France 😕,1
2456,no,"The tweet does not indicate a specific football event, it's just an expression of excitement or anticipation.",4,155,Algeria might just score yunno!,0
2457,no,"The tweet does not describe a specific football event, it seems to be a general comment or a question about the team Algeria.",4,40,Algeria where did they come from .. i mean that was the yz group ..,0
2458,no,"The tweet is a general comment about a player's performance, not a specific football event.",4,98,Neuer's #GER best CB in this game so far 👌,1
2459,yes,"A goal has been scored by Algeria in the 74th minute, making the score 1-0",4,47,Algeria to win 1-0 score in the 74th minute,0
2460,no,"The tweet does not describe a specific football event, it's a general statement about Germany's performance.",4,108,Germany just got stuffed.,1
2461,no,"The tweet does not represent a specific football event, it appears to be a general expression of excitement and support for Germany",4,168,Hebat juga Algeria. Fight gile! Go Go Germany!!,1
2462,no,"The tweet does not describe a specific football event, but rather a hypothetical scenario.",4,83,Imagine if Algeria beat Germany on penalties.. Ohh the irony,0
2463,no,"The tweet does not describe a specific football event, it seems to be a general comment about Germany's centre backs.",4,21,Germany and their pacy centre backs,0
2464,no,"The tweet is a general statement of support for Algeria, but does not indicate a specific football event.",4,52,"Cheering for Algeria this game, the last pulse of Africa in the tournament #motherland #stayingalive #WorldCup2014 #ALGvsGER",0
2465,no,"The tweet does not indicate a specific football event, it's just a general comment about the team's strategy.",4,27,Algeria better not waste all their energy on the first 30min... [iffft],1
2466,no,"The tweet does not describe a specific football event, it seems to be a reaction or a question about the game.",4,157,"What was that? O.o 
#GER v #ALG #WorldCup2014",0
2467,no,"The tweet does not indicate a specific football event, it's a question asking for a goal to be scored.",4,109,Is a Germany goal just to much to ask for?,1
2468,no,The tweet does not contain any information about a specific football event.,4,92,http://t.co/dv9kYonGH9 #GERALG #WM2014 #brazil #FIFA #FIFA2014 #worldcup2014 #worldcup #music_production,0
2469,no,"The tweet does not describe a specific football event, it's just an observation about Algeria's passing game.",4,102,Algeria's passes are amazing,1
2470,no,"This tweet is not related to a specific football event, but rather a promotional tweet to encourage fans to participate in a competition.",4,20,It's time to see which team between #GER and #ALG has #theloudestfans! http://t.co/J7x4fwDAKL #GermanyVsAlgeria,0
2471,no,"The tweet does not describe a specific football event, it's a general comment or encouragement to the Netherlands team.",7,119,Beautiful #NED 👍 you guys finally have woken up.,1
2472,no,"The tweet does not describe a specific football event, it seems to be a general comment or opinion about the game.",4,113,And y'all thought Germany was gonna blow them out 😏,0
2473,yes,"The tweet suggests that the goalkeeper for Algeria has made a remarkable save or performance, implying that an event has occurred, likely a save or a shot on goal.",4,118,The goalkeeper for Algeria is the real MVP lol.,1
2474,no,"The tweet is a general encouragement to the team, but does not indicate a specific football event.",4,133,Come on Algeria make them work for it,1
2475,no,"The tweet does not describe a specific football event, it's just a commentary on the team's playing style.",4,103,"#GER getting a little annoying by trying to cross too much. You know, do a little tiki taka in the middle ;) #WorldCup",0
2476,yes,"The tweet suggests that a goal has been scored, specifically an own goal, as it mentions 'BEARD BOY IN NET' and the tone is one of shock and disappointment.",4,130,YEO ALGERIA YOU GOT BEARD BOY IN NET HOW TF YOU LET THAT HAPPEN?,1
2477,no,"The tweet does not describe a specific football event, it seems to be a general comment or a motivational message.",4,118,#Algeria !!! And these boys are fasting!,1
2478,no,"The tweet does not indicate a specific football event, it's just a prediction or opinion about the game's outcome.",4,8,Germany will put 5 past Algeria if not more #lostsheep,0
2479,yes,"The tweet suggests that a coach was substituted or replaced during the game, which is a common occurrence during a match.",4,94,"Oh my, that must have been so painful for Algeria's number 3.Lol, why did they just zoom into Algeria's coach like that? #worldcup #GERvsALG",0
2480,no,"The tweet is a pre-game message, not a description of an event that occurred during the match.",4,54,Woke up early for #GER vs #ALG. Come on Germany!!! 🇩🇪,0
2481,no,"The tweet does not describe a specific football event, it's a general comment about Germany's chances in the World Cup.",4,53,Germany would walk the WC with a good manager,0
2482,no,"The tweet does not describe a specific football event, it's just an expression of admiration for the German players.",4,106,Those #GER players though. 😍,0
2483,yes,"Shaqiri scores a hat-trick, which means he has scored three goals in a single game, indicating a significant event in the match.",0,104,That's a hat-trick for #Shaqiri! #SUI are 3 goals up against nothing for #HON.They've really brought out their best game tonigh! #WorldCup,1
2484,no,"The tweet does not indicate a specific football event, it seems to be a general comment about the player's performance.",4,112,Feghouli is EVERYWHERE. #ALG,0
2485,yes,"Goal scored by Xherdan Shaqiri, giving Switzerland a 1-0 lead over Hungary",0,19,GOOOOOLAZOO Xherdan Shaqiri giving #SUI a 1-0 lead over #HON with a beautiful finish. #WorldCup,1
2486,no,"The tweet does not describe a specific football event, it's a general comment about the team's performance.",4,27,#ALG playing very well - good job young men!,1
2487,no,"The tweet does not indicate any specific football event, it seems to be a general update on the score.",4,111,#GER 0-0 #ALG *checks script,0
2488,no,"The tweet does not indicate a specific football event, it's a request to wake up when Algeria scores, implying the game is ongoing.",4,135,Off to bed. Wake me up when Algeria scores,1
2489,no,This tweet is an advertisement and does not represent a football event.,4,3,"If #ALG beats #GER we'll give away these basic socks. Must retweet, favorite, quote, screenshot and follow to enter http://t.co/5mRMA6xgw0",0
2490,no,"The tweet does not represent a specific football event, it appears to be a general statement or a message to a specific group of people.",0,18,IF YOU'RE NOT FROM HONDURAS DONT TALK SHIT.,1
2491,no,"The tweet does not represent a specific football event, it seems to be a general comment about a player (Per) and does not relate to a specific moment in the game.",4,22,Ye have to love big Per! #BFG #Germany,0
2492,no,"This tweet does not represent a specific football event, it's a discussion about the Man of the Match award",4,143,Germany Man of the Match... Boateng or Neuer?,1
2493,yes,Germany has scored a goal,4,117,Germany just score already so I can go to bed,0
2494,yes,A goal has been scored by Spain,2,110,and another goal for Spain!! <3 man if only they had played like this for the past 2 games. #ESP,1
2495,yes,Halftime,4,84,Algeria and Germany 0-0 at Halftime at World Cup: Algeria assaulting Germany's goal but held 0-0 at halftime i... http://t.co/iLGmgcAKct,0
2496,no,"The tweet does not describe a specific football event, it's a general comment about the team's performance.",7,106,Even if #CHI loses today. I still think they've played great... We gotta get through the round of 16 doe,1
2497,no,"The tweet does not represent a specific football event, it's a general message of support for Germany",4,9,"Come on, Germany! #worldcup",0
2498,no,"The tweet does not indicate a specific football event, it's a general message of encouragement and support for Algeria.",4,38,Come on Algeria! #youCanDoThis #historyInTheMaking,1
2499,yes,"The tweet suggests that German goalkeeper Manuel Neuer made a significant save, implying that a shot on goal was attempted, which is a football event.",4,54,#GERvsALG admit it #manuelneuer saving germany ass !,0
2500,no,"The tweet does not describe a specific football event, but rather a prediction or commentary about the game's outcome.",4,151,If Germany plays like they have against France they're gonna get graped in the mouth.... #WorldCup2014,0
2501,no,"The tweet does not describe a specific football event, it's just a commentary on the team's defensive strategy.",4,88,Algeria defending waaaaay too deep...,1
2502,no,"The tweet does not indicate a specific football event, it's a general expression of support for Germany during the World Cup.",4,77,Germany. COME ON. #WorldCup ,0
2503,yes,"The game has gone into extra time, tied 0-0, indicating that the regular 90 minutes have ended without a winner.",4,144,"Germany and Algeria head to extra time tied 0-0 live on ESPN, WatchESPN app (ESPN) http://t.co/UvlnEF08Rg",1
2504,no,"The tweet does not describe a specific football event, it's a general comment about Algeria's counter-attacks.",4,42,#ALG is killing with these counter attacks,0
2505,yes,"The tweet suggests that the Netherlands (NED) has scored a goal, as the user is expressing excitement and using celebratory language.",7,106,Oranje!!!!! #NED yessss!!!! Super dutch!! Lets do this!!,1
2506,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,162,"Algeria deserved a win so much, typical German scum",1
2507,yes,"The tweet suggests that a goal is about to be scored, specifically by Andre Schuerrle for Germany.",4,77,Andre Schuerrle is going to score watch it happen come on Germany!,0
2508,no,The tweet does not represent a football event.,7,36,I knew that Orc from The Lord of the Rings was familiar to me. But I didn't know van Gaal was an actor too. #NED #CHI http://t.co/A1BkjXB3Bv,0
2509,no,"The tweet does not describe a specific football event, it's a general comment about the game being a nil-nil draw.",4,121,A nil-nil that I think we're all happy to see more of. Come on Algeria!,1
2510,no,"The tweet does not mention a specific football event, it seems to be a reference to a play or a strategy, but not a specific occurrence during the game.",4,114,"Wait, did Germany just run the Ron Prince play?",1
2511,no,"The tweet does not indicate a specific football event, it's a commentary or opinion about the team's decision not to bring on a player.",4,51,Why are Germany not bringing on Robben😒,1
2512,no,"The tweet does not describe a specific football event, it's a general comment about the game and the author's bet.",4,160,"Shame for Algeria really, they played decent. But happy for Germany, especially since I have money on them to win the WC :-)",1
2513,no,"This tweet is an advertisement to watch the match online, not a description of an event that occurred during the match.",2,6,Watch Australia vs Spain 2014 World Cup Match Online in HD http://t.co/5gNwhWZKyK  #aus #esp #ausvsesp #worldcup2014 #brazil 1+,0
2514,no,"The tweet describes Germany having possession of the ball, but not scoring a goal, which is a normal part of the game and not a specific football event.",4,99,"Germany have lots of ball procession , but no goals to show.",0
2515,no,"The tweet does not indicate a specific football event, it's a general expression of support for Germany.",4,28,Let's Germany!!!!! #GER,1
2516,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,133,"Even though I want Germany to win, Algeria deserves more than this. Hoping they finish well",1
2517,no,"The tweet does not describe a specific football event, it seems to be a humorous comment about Germany's performance in the World Cup.",4,164,#thingswrongwithgermany what’s so bad about Germany?,1
2518,no,"The tweet does not indicate a specific football event, it seems to be a general statement of encouragement for Germany.",4,87,Just a few more minuts n germany will get it!,0
2519,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,50,"You guys stop being negative, Algeria can actually beat Germany, they have a chance and they've done it before, have some faith..",1
2520,no,"The tweet does not describe a specific football event, it seems to be an expression of excitement or enthusiasm, but does not indicate a specific occurrence during the game.",4,28,Algeria is rocking them right now,1
2521,no,"The tweet does not describe a specific football event, but rather a commentary on the historical context of the match between France and Algeria in the 1982 World Cup quarterfinals.",4,68,"Imagine. France v Algeria in the QF's, the conquerors vs the indigenous/Pied-noir. Politics anyone? #WorldCup #GERvsALG",1
2522,no,"The tweet does not describe a specific football event, it's a general congratulatory message.",4,162,Hats off to Algeria!! Well played against a Giant of football,1
2523,no,"The tweet does not describe a specific football event, it's just an expression of surprise or frustration",4,133,Algeria is really trying #Dang,1
2524,no,"The tweet does not represent a specific football event, it's a general comment or wish from a fan.",4,81,Want Algeria to win. Our german lads need a rest,0
2525,no,"The tweet does not represent a specific football event, it seems to be a general statement or a team spirit message.",4,10,Arite muh squad outside..big big team #Germany,1
2526,no,"The tweet does not describe a specific event during the game, but rather a historical comparison between Germany's past and present performance.",4,100,70 years ago #GER would have been all over #ALG #WorldCup,1
2527,no,"The tweet does not describe a specific football event, it seems to be a general statement about the Netherlands' position in the group stage.",7,58,draw is enough for #NED to be at the top of the group...,1
2528,no,"The tweet does not indicate a specific football event, it's just a comment from a fan",4,144,Don't want penalties so Algeria should score twice 😂,1
2529,yes,"The tweet describes a goal scored by Germany, with a description of the goal being a combination of a meg and a back heel tap",4,130,That goal was crazy. Megged one dude then back heel taps it I guess you would call it? Bravo Germany.,1
2530,no,"This tweet does not represent a football event, it's just a piece of trivia about the teams' previous meetings.",4,20,Germany have lost both of their previous meetings with Algeria in all competitions. #WorldsCup,0
2531,no,"The tweet does not describe a football event, it's a non-football related comment",4,37,Is Feghouli (#ALG) still wounded from those rocks thrown at their team bus in Egypt 4 years ago?,0
2532,no,"This tweet is a motivational quote from Pogba, not a description of a football event.",4,52,Pogba: Bring on Germany “Why should we be afraid of Germany? We are not afraid of anyone. We are the National Team of France.” 💁🇫🇷❤️,0
2533,no,"This tweet is a general statement of support for Algeria, but does not indicate a specific football event.",4,55,PRAYING THAT ALGERIA WILL WIN,0
2534,yes,"The tweet suggests that a goal is about to be scored, as the user is saying that a team will score.",7,107,You see! #LalangChong got say a team will score right? #NED vs #CHI,1
2535,no,"The tweet does not indicate a specific football event, it's just a general observation about the game's progression.",4,81,It seems that algeria is controlling the game 😏,0
2536,no,"The tweet does not represent a specific football event, it appears to be a general expression of support for Germany.",4,86,Either way go Germany!!!! 🇩🇪❤️🇩🇪❤️🇩🇪❤️,0
2537,no,"This tweet is a commentary or analysis, not a description of a specific football event.",4,19,This Slimani is #ALG's key man if they stand any chance. He and Feghouli the only likely goalscorers.,1
2538,no,"The tweet does not represent a specific football event, it's a general message of support for the teams.",4,18,"Go germany, tomorrow Go USA",0
2539,yes,The tweet 'HO LAN DA' suggests that a goal has been scored by the Netherlands (NED) during the World Cup game.,7,123,HO LAN DA #ned,1
2540,no,"This tweet does not represent a specific football event, it's just a commentary or opinion about the game's outcome.",4,131,Germany is struggling with Algeria and they expect to win the World Cup 😂😂,1
2541,no,"The tweet does not describe a specific football event, it seems to be a simple comment or a hashtag",7,23,Nak jersey away #GER #NED emmm,0
2542,no,"The tweet is a live update of the match, but it does not describe a specific event such as a goal, half time, kick-off, full time, penalty, red card, yellow card, or own goal.",4,135,"World Cup 2014: Germany Vs Algeria   1   -  0  - (Live)!: The two teams have met on two previous matches, incl... http://t.co/eBPmTFc9gA",1
2543,no,"The tweet does not indicate a specific football event, it's just a commentary on the game's progression.",4,104,How the hell has Algeria not scored yet ..they have been owning Germany this whole game. #WorldCup2014,0
2544,no,"The tweet does not describe a specific football event, it's just an expression of frustration or disappointment",4,108,Germany has missed sooo many goals,1
2545,no,"The tweet indicates that the game has started, but no goal has been scored yet.",4,105,"Can't believe there hasn't been a goal yet!

#GER #ALG",0
2546,no,"The tweet is a humorous comment about German goalkeeper Manuel Neuer, not related to a football event.",4,41,"NEUER is running on a track today, its not 100m race man :p #GER  #GERALG",0
2547,no,"The tweet does not indicate a specific football event, it's a general statement about Germany's situation in the game.",4,55,I can see Germany going out here guys.,0
2548,no,The tweet does not contain any information about a specific football event.,4,96,#N ... - http://t.co/kr8lsQNrAw #worldcup #Argentina #Australia #Brazil #Cameroon #France #Germany #GroupF #Russia,0
2549,yes,"The tweet indicates that the second half of the game has started, which is a natural break in the game, often occurring after the first half has ended.",4,79,Second half is underway. So glad that the Germany I know is back!,0
2550,no,"The tweet does not describe a specific football event, it's just an opinion about the team's performance.",4,28,dude Algeria is doing way better than I expected,1
2551,yes,The tweet mentions that the Netherlands (ned) has won their group (eerste in de poule) and will advance to the semi-finals (halve finale),7,8,Eerste in de poule betekent halve finale #ned #chi #WorldCup2014 Come on !,0
2552,yes,A goal has been scored by Algeria,4,161,Algeria score ! Could they ?,1
2553,no,"The tweet does not describe a specific football event, it's a general expression of disappointment",4,163,Can't believe Algeria lost man,1
2554,no,"The tweet does not describe a specific football event, but rather a general observation about the game's statistics.",4,127,12 shots on target by the Germans to Algeria's one. But anyway Algeria remain a threat.,1
2555,no,"The tweet does not describe a football event, it's a humorous comment about the manager's appearance.",4,127,Algeria's manager looks like a James Bond villain 😂 http://t.co/T9TR9Xs7WV,1
2556,no,"The tweet does not describe a specific football event, it's a general comment about the game's progress.",4,31,Algeria is playing surprisingly well right now... Maybe another 1982 upset in the making,0
2557,no,"The tweet does not describe a specific football event, it's a commentary on player behavior.",4,46,"How come, in #soccer when a player clearly pushes, he pleads his case like he didn't push? #WorldCup",0
