,summary,label,Tweet,MatchID,PeriodID
78,"

**Summary of Events:**
The tweets suggest that the match is intense, with fans expressing frustration and excitement. The team #HON is trying to score, but the attempt is almost thwarted by a questionable decision not to kick the ball.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Almost a goal for #HON
Dude why didn't you just kick it!? #HON",0,78
79,"

**Summary of Events:**
The tweets suggest that Switzerland is leading Honduras 2-0 at halftime, with a goal scored by Shaqiri. The match is intense, with fans reacting to the red card given to an unnamed player.

**Specific Event Analysis:**
- Goal: Yes, scored by Shaqiri.
- Yellow Card: Not mentioned.
- Red Card: Yes, given to an unnamed player.
- Kickoff: Not mentioned.
- Halftime: Yes, the match has reached halftime with Switzerland leading 2-0.
- Fulltime: Not mentioned.",1.0,"Deffo a red card then #fra #Hon
Soccer-Shaqiri double gives Swiss 2-0 halftime lead over Honduras",0,79
80,"

**Summary of Events:**
The tweets suggest that Honduras is playing against Switzerland in the World Cup, and the match is intense, with Honduras missing a clear chance and Switzerland defending well. The tweets also mention a remarkable stop by an unnamed player, likened to Ashley Cole's style.

**Specific Event Analysis:**
- Goal: No
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned

Note: The tweets do not explicitly mention any of the above events, but they do provide insight into the match's intensity and the defensive efforts of Switzerland.",1.0,"Damn go head Honduras
France and Honduras goal each plz
Wow Honduras was so close to a goal
Switzerland clear a Honduras chance off the line.
#Honduras miss a sitter...almost! #Swiss up 2-0 still
What a stop. Ashley Cole-esque. #sui #hon #worldcup
God just don't want Honduras to score a goal",0,80
81,"

**Summary of Events:**
The tweets suggest that Honduras is having a strong attack, with a close call on a goal attempt, and a goalkeeper making a brilliant save. The fans are reacting with excitement and disappointment.

**Specific Event Analysis:**
- Goal: No
- Yellow Card: No
- Red Card: No
- Kickoff: No (Not mentioned)
- Halftime: No
- Fulltime: No",1.0,"what a save! Almost a Honduras goal :(
Shit, HONDURAS could of made two goal 😩😩😭
Rodriguez with a brilliant save. Honduras are knocking now.",0,81
82,"

**Summary of Events:**
The tweets suggest that Honduras is losing a football match, with fans expressing frustration and disappointment. The team is down 2-0, and fans are hoping for a comeback. The tweets also mention a close call for Honduras, with the phrase ""off the line"" implying a near-miss or a close call.

**Specific Event Analysis:**
- Goal: Yes, Honduras is trailing 2-0, indicating that at least two goals have been scored against them.
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Damn honduras getting beat 2-0😶
Honduras is pissing me tf off
Wow off the line for Honduras
HONDURAS still has hope let's go #HON
Will Honduras ever win a World Cup match...
All I want is one more goal. #Honduras
Honduras might not win you are sticking.  :-(",0,82
83,"

**Summary of Events:**
The tweets suggest that the match is ongoing, with fans expressing their opinions and reactions to the game. There is no clear indication of any significant events occurring during this minute, such as goals, yellow or red cards, kickoffs, or halftime/fulltime whistles.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"I actually though Honduras would win
Please Honduras tie your game. Please",0,83
84,"

**Summary of Events:**
The tweets suggest that the match between Switzerland (SUI) and Honduras (HON) is ongoing, with Honduras being the underdog and Ecuador's hopes tied to a tie. Fans are showing support for Honduras, but there are no clear indications of any significant events occurring during this minute.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"c'mon Honduras make a goal
#SUI-#HON good game! 👍 #WorldCup2014
Ecuadors only hope is for honduras to tie ..",0,84
85,"

I'm ready to analyze the tweets! Please provide the collection of tweets, and I'll get started.",1.0,,0,85
86,"

**Summary of Events:**
The tweets suggest that Honduras has tied the game, with at least one goal scored. The fans are celebrating the equalizing goal, and the team's name is mentioned multiple times.

**Specific Event Analysis:**
- Goal: Yes, Honduras has scored at least one goal.
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"What time Honduras play?
Honduras tie the game up!!
Common Honduras !!!!
Score one goal at least #HON",0,86
87,"

**Summary of Events:**
The tweets suggest that the match is a tense and frustrating experience for the Honduras fans, who are urging their team to score and win the game. The tweets are filled with disappointment and frustration, with no clear indication of any significant events occurring during this minute.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"Honduras sucks like hell lmao
C'mon Honduras. Give us a goal.
Can Honduras just win the fucking game",0,87
88,"

**Summary of Events:**
The tweets suggest that the Honduras vs. Switzerland match is ongoing, with Honduras trailing 0-2. Fans are expressing disappointment and frustration with Honduras' performance.

**Specific Event Analysis:**
- Goal: No
- Yellow Card: No
- Red Card: No
- Kickoff: No (Not mentioned)
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Honduras sucks ass yo. Lmao
Honduras and Switzerland Though :/ 0-2
#HONvsSUI 
#HON 0-2 #SUI #Final 
#WorldCup #WorldCup2014 #WorldCup2014Brazil 
#WorldCupGirl",0,88
89,"

**Summary of Events:**
The tweets suggest that a penalty was denied for Honduras, with many fans expressing their disagreement and frustration with the referee's decision. The tweets also mention that the penalty was ""blatant"" and that a red card should have been given.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned, but the tweets suggest that a red card should have been given for Honduras
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"Legitimate penalty denied for #HON...
That was a penalty! #Honduras
Should have been a Honduras penalty!!!!
Looked like a penalty for Honduras...
Oh no poor #HON its penalty
How's that not a Honduras penalty?
How's that not a penalty? #hon #swi
Blatant penalty & red card turned down for Honduras.",0,89
90,"

**Summary of Events:**
The tweets suggest that Switzerland is dominating the match against Honduras, with several fans expressing frustration at what they perceive as poor refereeing decisions, particularly a clear penalty not given to Honduras. The match is still ongoing, with Switzerland leading 2-0.

**Specific Event Analysis:**
- Goal: No
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"Switzerland just toying with Honduras defence...lmao!
Dat shuda be a penalty for Honduras
man i want honduras to win today
should have been a penalty to honduras
Honduras should have had a penalty there.
Honduras going home with 0 points lmao
Why do Honduras not have a penalty?
That was a penalty for Honduras....wat a shame.....
Dominguez is on fire in goal for Honduras
Clear penalty for Honduras NOT given.. Poor refereeing
Should have been a stonewall penalty for Honduras #HONvsSUI
Honduras or Switzerland? Who's going to win? #truckers #WorldCup
#HONSUI #HON 0 - #SUI 2 good gooing #Switzerland",0,90
91,"

**Summary of Events:**
The tweets suggest that the match is ongoing, with fans expressing excitement and enthusiasm. The tweets also mention the impressive performance of Honduras' number 9 player, drawing comparisons to Kobe Bryant. There is no indication of any significant events or goals scored during this minute.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"Honduras please go home!
These Honduras fans at Finn's are fantastic...
Number 9 on Honduras looks like Kobe lmao",0,91
92,"

I'm ready to analyze the tweets! Please provide the collection of tweets, and I'll get started.",0.0,,0,92
93,"

**Summary of Events:**
The tweets suggest that Honduras is trailing 0-2 in the match, with fans expressing disappointment and frustration. There is no indication of any significant events occurring during this minute, such as goals, yellow or red cards, kickoffs, or halftime/fulltime whistles.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Yes, Honduras received a yellow card (no specific player mentioned)
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"yellow card honduras #allin
smh 0-2 what's wrong with Honduras?,😂",0,93
94,"

**Summary of Events:**
The tweets suggest that Honduras is playing against Switzerland in the World Cup 2014. The fans are discussing the match, with some expressing disappointment that Honduras did not receive a penalty and others placing bets on the outcome. A yellow card is given to J. Palacios of Honduras.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Yes, J. Palacios (Honduras) is yellow carded.
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"Honduras needs to win come on
I actually think honduras can tie this
Should have been a penalty! Honduras got robbed!
Cheeky quid on #ecu win, #hon next goal.
#WorldCup2014 #HONvsSUI J. PALACIOS (Honduras) is cautioned. yellow carded",0,94
95,"

**Summary of Events:**
The tweets suggest that Honduras and Switzerland are playing a football match, and Honduras has been awarded a yellow card. Fans are expressing frustration with the referee's decision to not award Honduras a penalty.

**Specific Event Analysis:**
- Goal: No
- Yellow Card: Yes, J. Palacios, Honduras
- Red Card: No
- Kickoff: No
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"I wanted Honduras and Ecuador to win
Another phucking penalty Honduras should've had. #HON #SUI #mafifa
66': yellow-card, J. Palacios, Honduras. #HON  #HONvSUI #worldcup",0,95
96,"

**Summary of Events:**
The tweets suggest that the match is nearing its end, with Honduras trying to score a consolation goal. Fans are reacting to the game's outcome, with some expressing doubt about Honduras' chances of winning.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Does anyone go to Honduras?
Will Honduras ever win ? Lol
Honduras trying to get a consolation goal now.",0,96
97,"

I'm ready to analyze the tweets! Please provide the collection of tweets, and I'll get started.",0.0,,0,97
98,"

**Summary of Events:**
The tweets suggest that Honduras is playing against Switzerland in the 2014 World Cup. The team is struggling to score, and fans are expressing their disappointment. A corner kick is mentioned, but it comes to nothing.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Damn I wanted Honduras to win switz...
#Honduras please just one goaal :(( #HONvsSUI #WorldCup2014
Things Honduras need to do: 

Score.
Get a red card.
69 - A corner for Honduras comes to nothing...",0,98
99,"

**Summary of Events:**
The tweets suggest that Switzerland is dominating the match against Honduras, with Xherdan Shaqiri scoring a hat-trick. The match is not going well for Honduras, with fans expressing disappointment and frustration. The tweets also mention the score being 3-0 in favor of Switzerland.

**Specific Event Analysis:**
- Goal: **Yes**, Xherdan Shaqiri scores a hat-trick, with the first goal mentioned at 71' (minute 71).
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (no indication of a kickoff, as the tweets suggest the match is already underway)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned** (no indication of the end of the match, as the tweets suggest the match is still ongoing)",1.0,"Honduras are soooooo shit
Switzerland is beating Honduras 3-0
Noooo que paso #Honduras #WorldCup2014 :(
Although that Honduras goal keeping... Suspect
3-0  Honduras shitting the bed
Switzerland is winning 3-0 against Honduras.
Not a hat trick. Damn Honduras!!!
GOAL:
#Honduras 0-3 #Switzerland 
(71' Shaqiri)
#WorldCup #HONSUI
ugh yeaaaaaah honduras swiss 0-3 :D
Goal: Switzerland. Honduras 0-3 Switzerland (World Cup).
3-0 Switzerland! Shaqiri hat-trick! #HON #SUI #WorldCup
GOALLLLLLLLLL!!!
Shaqiri completes his hat-trick! #SUI 3-0 #HON
Honduras can't even score a goal smh
Shaqiriiii with the hat trick!!! #sui 3-0 #hon
#WorldCup2014 - Goal Shaqiri 71' #HON 0-3 #SUI
Fuck Honduras if Switzerland win 5-0 still win👏🙏
Shaqiri with a Hattrick!! #HON 0-3 #SUI #WorldCup
#HON 0-3 #SUI SHAQIRI (Switzerland) scores!! #HONSUI #WorldCup #joinin
Shaqiri with a hat trick. #SUI 3 #HON 0
#HON going out with a whimper.#SUI winning 3-0 now...
Shaqiri completes his hat trick! #SUI 3 #HON 0
Switzerland giving Honduras that work...son has a hat trick
GOAL! Xherdan Shaqiri completes his hat-trick! #SUI 3-0 #HON.
Shaqiri 3-0 #HON. I quite like this little fella
GOAL! Xherdan Shaqiri completes his hat-trick! #SUI 3-0 #HON",0,99
100,"

**Summary of Events:**
The tweets suggest that Switzerland (SUI) is dominating the match against Honduras (HON) in the 2014 FIFA World Cup. Shaqiri scores a hat-trick, and Switzerland leads 3-0 at the end of the minute. The tweets are filled with fan reactions, jokes, and commentary on the match.

**Specific Event Analysis:**
- Goal: **Yes**, Shaqiri scores a hat-trick, with multiple tweets mentioning the goals and the final score of 3-0.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming the match has already started)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned** (assuming the minute is within the match, not at the end)",1.0,"Honduras fucking blows lmao
Hat-trick Shaquiri! #SUI #HON
Hat-trick Shaquiri.

#SUI 3-0 #HON
Honduras is pissing me off.
Lmao Honduras getting slaughtered!!! xD
Honduras really trash wtf lmao
Goalllllllllllllllllllllllllllllllllllllll Shaquiri

Suisse - Honduras 3-0

#Hattrick
I hope Honduras loses 8-0.
Fucking honduras can't score 1 goal
#SUI make it 3-0 vs #HON
Goodness Switz up 3-0 against Honduras.
Are you kidding me Honduras? 3-0?
Shaqiri with his Hat-Trick!!! #SUI #HON
Shaqiri...ily. #HON 0-3 #SUI #HONSUI #WorldCup
Shaqiri with the hat-trick! #SUI 3-0 #HON
3x #Shaqattack #HON 0-3 #SUI ⚽️ #HoppSchwiz
Omg we're winning 3-0 suck it honduras
A goal was scored in #SUI #HON
Damn Honduras 3-0 yall some trash lol
Switzerland have scored again #SUI 3-0 #HON
Suiza 3-0 Honduras! Hat trick de Shaquiri!
Shaqiri completes his hat-trick! #HON 0-3 #SUI
Hat trick for Shaq #SUI 3-0 #HON
Maybe I should have watched the Switzerland-Honduras match.
Gol de #SUI Shaqiri 71'
#HON 0-3 #SUI
#MundialBrasil2014 
#WorldCup
Damn Albania scored a hat trick against Honduras
""I believe Honduras can win"" - no one
another goal for Switzerland, Honduras is done 😩
Shaqiri completes his hat trick! #SUI vs #Hon
Drmic-Shaqiri has been doing the damage against Honduras
#HON 0-3 #SUI 

ECUADOR IS GOING HOME LMAOO
#HON with some comedy defending. Shaqiri hat-trick #SUI
Shaquiri please go home- Sincerely Honduras 😢 #FIFA2014
Goooooaaal! Honduras vs. Switzerland. Livescore 0-3 #Brazil #WorldCup2014
Shaqiri gets his hat trick!!! #sui 3-0 #hon
GOOOOOAAAALLLL! Shaqiri* (Hat-Trick). Honduras 0-3* Switzerland. #SwissDelight #2014FIFAWorldCup
#sui now 3-0 up I see! #hon #worldcup2014
Damn third goal in this game. Bye Honduras
That's two penalty they didn't call for honduras
Shaqiri completes his hat trick, #HON 0-3 #SUI #WC2014
¡Hat-trick de Shaqiri! (71') #HON 0-3 #SUI #Brasil2014 #WorldCup
GOOOOOOOOOL! Shaqiri scores a hat-trick! #Switzerland! #HON v #SUI
And we have a hat trick! #SUI 3:0 #HON
#WorldCup 

Hat-trick for Shaqiri 72'
Honduras 0 - 3 Switzerland
Honduras has to win the WC. Like definitely! 😂
Gooooooooolllll HAT TRICK XHERDAN SHAQUIRI #HON 0-3 #SUI #MundialBrasil2014",0,100
101,"

**Summary of Events:**
The tweets suggest that Switzerland (SUI) is playing against Honduras (HON) in the World Cup 2014. Shaqiri scores a hat-trick, leading Switzerland to a 3-0 victory over Honduras. Fans are reacting to the match, with some expressing disappointment for Honduras and others celebrating Switzerland's win.

**Specific Event Analysis:**
- Goal: **Yes**, Shaqiri scores a hat-trick, with multiple tweets mentioning the goals and the final score of 3-0 in favor of Switzerland.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming the match has already started)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned** (assuming the match has ended)

Note: The tweets do not explicitly mention the kickoff, halftime, or fulltime whistle, but based on the context, it can be inferred",1.0,"wanted Honduras to win 😒
GOALLLLLL!!
Shaqiri with his Hat-Trick!!
#HON 0-3 #SUI
#HON 0-3 #SUI  #HONvsSUI #WorldCup
3-0 Honduras really like dude 😠
Honduras please make a fucking goal
SHAQIRI HATTRICK!! Swiss 3-0 Honduras #WorldCup2014
Switzerland got the hat trick on Honduras.
Shaqiri hat-trick. Here he is! #SUI #HON
Another goal and it's #SUI 3-0 #HON
Honduras went for a visit to brazil lmao
but wait Honduras is losing to Switzerland 3-0😂
#SUI 3-0 #HON 
Shaqiri with a hat trick!
Shaqiri with the hat trick! #SUI 3-0 #HON
Gooooooaaaaaallllllllllll!!!!! Shaqiri can't be stopped #hatrick #hon #sui
well, at least Honduras got to go Brazil✊
Hat trick #Shaqiri! #SUI 3-0 #HON #copa2014 #worldcup ⚽️⚽️⚽️
Switzerland 3:0 Honduras 
Way to go #Switzerland! You Rock!
#WorldCup2014
I'M USING THIS SITE
➽.www.followbank.info
Honduras vs Swiss
Nigeria 2-3 Argentina
#QCNers
#TTImakinAlay
Xherdan Shaqiri",0,101
102,"

**Summary of Events:**
The tweets suggest that Switzerland (SUI) dominated the match against Honduras (HON) during this minute, scoring three goals and leading 3-0. The match seemed to be a one-sided affair, with Honduras struggling to keep up. The tweets also mention Xherdan Shaqiri's hat-trick, which contributed to Switzerland's dominance.

**Specific Event Analysis:**
- Goal: **Yes**
	+ Three goals were scored by Switzerland, with Xherdan Shaqiri scoring a hat-trick.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (no indication of a kickoff, as the match was already underway)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",1.0,"GOAL!!! Honduras 0-3 Switzerland#WorldCup2014.
Shakira going off on Honduras.
Honduras just score one goal lol
Xherdan Shaqiri hat trick
#SWI #HON #WorldCup2014
Goal!! #SUI 3-0 #HON #WorldCup2014 #GrpE
Shaquiri hat-trick #SUI 3 #HON 0
Suiza kicking ass~~~ go home Honduras!! :P
GOAL! #HON 0-3 #SUI Shaqiri 73' #WorldCup
U ok #Hon ? 0-3 to #SUI #WorldCup
And now Switzerland are beating Honduras 0-3 now
Shakiri goes for the hatrick! GOAL: #HON 0-3 #SUI
LIVE | WORLD CUP 2014:

#FRA 0-0 #ECU
#SUI 3-0 #HON

'73
Well Honduras losing 3-0 has ruined my night 😢😢😢
He gets a hat trick against Honduras so what?",0,102
103,"

**Summary of Events:**
The tweets suggest that Switzerland is dominating the match against Honduras, with Xherdan Shaqiri scoring a hat-trick. The match is heavily one-sided, with Switzerland leading 3-0 at the end of the minute.

**Specific Event Analysis:**
- Goal: **Yes**, Xherdan Shaqiri scores a hat-trick for Switzerland.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming this minute is not the start of the match)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned** (assuming this minute is not the end of the match)

Additional significant match events or fan reactions:

* The tweets suggest that Switzerland is having a strong match, with Shaqiri's hat-trick being a highlight. Fans are reacting to the score and the dominance of Switzerland.",1.0,"Just go home Honduras
Shaq-trick for Xherdan! #HON #SUI
hat-trick! SHAQUIRI!👌 #HON - #SUI #WorldCup2014
Switzerland is killing Honduras 3-0 #FifaWorldCup
hat-trick! SHAQIRI!👌 #HON - #SUI #WorldCup2014
Switzerland hangin' trips on Honduras and shiz
Maybe lemme go watch that Honduras game... #insomniablues
Shaqiri gets a hatrick for #SUI against #HON
Just saw... GOALLLLLL SWITZERLAND!!!

HAT TRICK SHAQIRI!!!!

#HON 0-3 #SUI
If England played Honduras, it would have ended 0-0
Shaqiri second hatrick of the tournament Switzerland 3-0 Honduras#WC2014
Since Honduras packing it up.  Let's go Ecuador!
Shaqiri completes his hat-trick for Switzerland against Honduras. #Fansconnect
GOAL Honduras 0-3 Switzerland - Xherdan Shaqiri #Worldcup2014 #FansConnect",0,103
104,"

**Summary of Events:**
The tweets suggest that Switzerland is dominating the match against Honduras, with a score of 3-0 in the second half. Shaqiri has scored a hat-trick, and the match is nearing its end. Fans are reacting to the score and the performance of their teams.

**Specific Event Analysis:**
- Goal: **Yes**, Shaqiri has scored a hat-trick.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (no indication of a kickoff, as the match is already underway)
- Halftime: **Not mentioned** (no indication of a halftime whistle)
- Fulltime: **Not mentioned** (no indication of a fulltime whistle)",1.0,"Fuckin Honduras shitty bruh !
Honduras is getting killedddddd 3-0 bruh.
HAT TRICK XHAQIRI!!!!!!
#HON 0-3 #SUI 
#WorldCup
Have Honduras actually scored a goal yet
NOOOOO!!!...HONDURAS IS LOSINF VS SWISS....3-0 second half
Honduras and Ecuador are going fishing man lmao.
Shaqiri with a hattrick <3 switzerland 3-0 honduras !
Switzerland has increased their lead #HON 0-3 #SUI #WorldCup2014
I need a france win and a honduras goal!..
And On In The Other Game 
#SUI 3-0 #HON
Plot twist: #ECU thinks #HON is up 3-0 lol
We drew 0-0 against Honduras. 

Let. That. Sink. In.

😩

#ENG",0,104
105,"

**Summary of Events:**
The tweets suggest that Honduras is trailing Switzerland 0-3 in the 77th minute of the match. Fans are expressing disappointment and frustration, urging Honduras to score a goal. The tweets also mention the scores of 6', 31', and 71' as goals scored by Switzerland's Shaqiri.

**Specific Event Analysis:**
- Goal: Yes. Switzerland has scored three goals, with Shaqiri scoring at 6', 31', and 71'.
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned (no indication of a kickoff event during this minute)
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"Honduras getting raped lmao
Unless Honduras gets a goal
(Switzerland knock Honduras off, my.)
77' Honduras 0-3 Switzerland (6',31',71 Shaqiri)

#WorldCup2014
Need a honduras goal now #prayforbailey
Honduras tryin so hard to score 😂😂
#Brazil - World Cup 2014: Honduras vs. Switzerland: 0-3
Come on Honduras, at least score one goal 😒",0,105
106,"

**Summary of Events:**
The tweets suggest that Switzerland is dominating the match against Honduras, with Xherdan Shaqiri scoring a hat-trick. The match is getting out of hand, and Honduras is struggling to score. The tweets also mention a counter-attack leading to another goal for Switzerland.

**Specific Event Analysis:**
- Goal: **Yes**
	+ Shaqiri scores a goal in the 72nd minute, making it #HON 0-3 #SUI.
	+ He later scores again, completing his hat-trick.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (no indication of a kickoff, as the tweets suggest the match is already underway)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned** (no indication of the end of the match, as the tweets suggest the match is still ongoing)",1.0,"Switzerland Is Whooping Honduras ass lmao
Honduras game getting outta hand though
i thought honduras was gonna win😯
GOAL: #HON 0-3 #SUI (Shaqiri 72'). #WorldCup2014
no ball wants to go in for honduras wtf
Xherdan Shaqiri completes his hat-trick. #HON 0-3 #SUI #WorldCup2014
Honduras 0-2 Switzerland: Shaqiri again!
Classic counter-attack on Drmic assist!
2nd hat-trick this World Cup, Shaqiri. #SUI 3-0 #HON",0,106
107,"

**Summary of Events:**
The tweets suggest that Honduras is trailing Switzerland in the match, with Switzerland scoring three goals (a hat-trick) and Honduras scoring one goal. The fans are reacting to the score and the performance of the teams.

**Specific Event Analysis:**
- Goal: Yes, Honduras scored one goal.
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"#HON score a goal please
Honduras goal for 70 pls x
Idk how this Honduras-Switzerland games isn't closer
Jezzus Honduras Somethin up?
Switz be kickin ass
#HON 0-3 #SUI con Hat- Trick lol",0,107
108,"

**Summary of Events:**
The tweets suggest that Honduras is trailing 0-3 against Switzerland in the World Cup 2014 match. The fans are expressing disappointment and frustration with Honduras' performance, mentioning missed chances and a lack of goals. The tone is lighthearted and humorous, with some fans joking about the score and the team's performance.

**Specific Event Analysis:**
- Goal: **Yes**, Switzerland scored three goals, but the exact details of the goals are not mentioned in the tweets.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming the match has already started)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",1.0,"Honduras 0-3*Switzerland.#Worldcup2014_in_Brazil
Honduras had soo many chances
Honduras couldn't buy a goal
honduras is gettin soo close
What a save
#HON #SUI #WorldCup
#3-0 bye Honduras, once again 😂👏
Lovely build up, good save. #HON
Honduras is really shitty 0-3 😂💩
I guess Honduras don't want to win.
Oh Honduras... Next time hopefully the improve :)
Can’t win ‘em all, #HON. 

(or any of them)
3-0
Hey Honduras ! Fuck to my ass hole !
Honduras deserve a goal and at least one penalty😂
Honduras can't buy a goal! So close every time!",0,108
109,"

**Summary of Events:**
The tweets suggest that Honduras is having a tough time, with fans expressing disappointment and frustration. The team is being ""shitted on"" and unable to score, while Switzerland's Haris Shaqiri is scoring a hat-trick. The tweets also mention that fans would have preferred Honduras or Ecuador to win, indicating that the match is not going in their favor.

**Specific Event Analysis:**
- Goal: Yes, Haris Shaqiri scored a hat-trick.
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"#HON deserved that goal.
Poor Honduras can't buy a goal.
Wanted Honduras and Ecuador to win but yeahhhhh....
That woulda been a sick goal by Honduras.
Honduras getting shitted on. Shaqiri with the hat trick
So I was better off watching #SUI vs #HON",0,109
110,"

**Summary of Events:**
The tweets suggest that Honduras is having a tough time, with fans expressing disappointment and frustration. The team is struggling, and the opposition is dominating the game. There are no clear indications of any significant events, such as goals, cards, or whistles, during this minute.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,Honduras gets mopped every single time 😒😒😒😒,0,110
111,"

**Summary of Events:**
The tweets suggest that Switzerland (SUI) is dominating the match against Honduras (HON) in the 2014 World Cup, with Shaqiri scoring a hat-trick. The tweets also express excitement and joy from the Swiss fans, while Honduras fans seem disappointed.

**Specific Event Analysis:**
- Goal: **Yes**, Shaqiri has scored a hat-trick.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming this is not the start of the match, as the tweets imply it's already underway)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",0.0,"Angel slaying Honduras on IG ! Lmao
Shaqiri with the hat trick against honduras lol
#HONvsSUI 
#HON 0-3 #SUI 
#WorldCup #WorldCup2014 #WorldCup2014Brazil 
#WorldCupGirl
If only Honduras could actually put in a goal
Alright Switzerland!  3-0 show Honduras who is boss!",0,111
112,"

**Summary of Events:**
The tweets suggest that Switzerland (SUI) is leading Honduras (HON) 3-0, with fans expressing disappointment and frustration at Honduras' performance. The tone is lighthearted, with one fan jokingly saying ""Honduras is really chips lmao"" and another expressing sadness with a crying emoji.

**Specific Event Analysis:**
- Goal: **Yes**, Switzerland is leading 3-0, indicating that at least three goals were scored during this minute.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming this minute is not the start of the match)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",0.0,"#WorldCup #SUI lead #HON 3-0
Honduras is really chips lmao
Why can't Honduras win at lest one game 😭",0,112
